timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T
2005-01-29T01:52:00,-9.65,8.51,8.02,-380.3,-49.51,18.18,11.075,86387.0
2005-01-29T01:53:00,-9.73,8.31,8.08,-379.2,-49.67,18.34,10.944,85857.0
2005-01-29T01:54:00,-9.78,7.94,8.29,-379.2,-49.65,17.88,10.845,86158.0
2005-01-29T01:55:00,-9.8,7.79,8.39,-380.0,-50.16,18.07,10.858,88095.0
2005-01-29T01:56:00,-9.66,7.93,8.44,-380.3,-50.95,18.71,10.928,89773.0
2005-01-29T01:57:00,-9.53,8.02,8.56,-380.4,-51.2,19.68,11.005,87962.0
2005-01-29T01:58:00,-9.58,7.8,8.68,-380.2,-50.96,19.81,10.919,86090.0
2005-01-29T01:59:00,-9.72,7.51,8.68,-380.7,-49.55,17.48,10.639,89637.0
2005-01-29T02:00:00,-9.75,7.13,8.99,-381.5,-45.39,13.47,10.469,95024.0
2005-01-29T02:01:00,-9.72,6.91,9.1,-381.6,-43.06,12.27,10.411,96339.0
2005-01-29T02:02:00,-9.08,7.91,7.8,-381.0,-45.04,13.2,10.468,96417.0
2005-01-29T02:03:00,-8.55,9.03,6.59,-380.5,-46.98,13.75,10.507,95657.0
2005-01-29T02:04:00,-8.79,8.46,7.11,-379.7,-47.34,11.77,10.265,93965.0
2005-01-29T02:05:00,-9.35,6.71,8.55,-378.3,-47.26,8.54,9.864,91726.0
2005-01-29T02:06:00,-9.49,5.81,9.07,-376.5,-46.7,7.5,9.645,88841.0
2005-01-29T02:07:00,-9.67,5.02,9.7,-375.7,-46.43,6.56,9.601,87769.0
2005-01-29T02:08:00,-9.76,4.64,9.98,-376.4,-46.21,6.18,9.466,87571.0
2005-01-29T02:09:00,-9.74,4.68,9.98,-375.9,-46.3,6.33,9.429,87571.0
2005-01-29T02:10:00,-9.72,4.74,9.96,-375.9,-47.04,4.99,9.531,87346.0
2005-01-29T02:11:00,-9.69,4.82,9.88,-376.0,-47.22,4.25,9.577,87295.0
2005-01-29T02:12:00,-9.71,4.76,10.0,-376.7,-47.2,3.4,9.58,87295.0
2005-01-29T02:13:00,-9.7,4.23,10.29,-377.2,-47.16,2.99,9.595,87295.0
2005-01-29T02:14:00,-9.42,3.79,10.61,-378.0,-44.87,1.9,9.74,89360.0
2005-01-29T02:15:00,-8.54,2.92,11.2,-384.8,-40.6,2.43,10.32,95451.0
2005-01-29T02:16:00,-8.56,2.36,11.27,-385.8,-36.84,1.57,10.329,95136.0
2005-01-29T02:17:00,-7.31,1.26,12.15,-391.1,-30.14,-1.64,10.836,92547.0
2005-01-29T02:18:00,-7.15,0.87,12.36,-389.3,-32.13,-1.63,10.857,92180.0
2005-01-29T02:19:00,-7.14,0.91,12.41,-388.2,-34.2,-1.57,11.661,91973.0
2005-01-29T02:20:00,-7.38,1.17,12.27,-386.2,-36.85,-0.92,12.078,90883.0
2005-01-29T02:21:00,-7.75,1.48,12.06,-383.4,-39.85,0.11,12.078,89209.0
2005-01-29T02:22:00,-8.11,2.55,11.86,-382.9,-41.84,-0.03,11.21,87224.0
2005-01-29T02:23:00,-8.25,2.86,11.79,-382.5,-42.23,-0.77,11.768,86811.0
2005-01-29T02:24:00,-8.16,2.85,11.85,-383.7,-41.86,-2.19,10.338,85767.0
2005-01-29T02:25:00,-8.13,3.0,11.88,-383.0,-42.42,-1.72,10.269,79304.0
2005-01-29T02:26:00,-8.3,3.23,11.79,-381.9,-43.66,-1.59,10.388,78550.0
2005-01-29T02:27:00,-8.43,3.48,11.74,-381.3,-44.52,-1.07,10.46,78864.0
2005-01-29T02:28:00,-8.46,3.8,11.55,-381.2,-45.08,-0.43,10.488,80617.0
2005-01-29T02:29:00,-8.43,4.11,11.36,-381.2,-45.79,-0.31,10.626,81594.0
2005-01-29T02:30:00,-8.35,4.29,11.3,-381.0,-46.89,-0.46,10.706,81401.0
2005-01-29T02:31:00,-8.33,4.37,11.3,-380.5,-47.84,0.01,10.74,81266.0
2005-01-29T02:32:00,-8.34,4.31,11.28,-380.0,-47.27,2.29,10.731,87348.0
2005-01-29T02:33:00,-8.33,3.92,11.39,-382.1,-44.86,4.92,10.958,95008.0
2005-01-29T02:34:00,-8.07,3.8,11.52,-382.6,-43.86,4.79,10.804,89035.0
2005-01-29T02:35:00,-7.72,4.07,11.64,-383.7,-44.13,3.01,10.858,87771.0
2005-01-29T02:36:00,-6.19,4.69,12.28,-391.1,-44.37,2.36,11.147,97525.0
2005-01-29T02:37:00,-6.04,4.21,12.41,-390.4,-45.16,3.82,11.827,102834.0
2005-01-29T02:38:00,-6.09,3.89,12.44,-389.9,-42.7,5.63,11.952,103761.0
2005-01-29T02:39:00,-6.66,3.83,12.27,-389.0,-42.64,6.06,11.889,103852.0
2005-01-29T02:40:00,-7.11,3.83,12.03,-386.7,-42.71,5.98,11.5,101228.0
2005-01-29T02:41:00,-7.51,3.86,11.75,-384.2,-42.79,5.99,11.059,97611.0
2005-01-29T02:42:00,-8.16,4.15,11.2,-383.3,-43.84,8.34,11.258,93578.0
2005-01-29T02:43:00,-8.3,4.29,11.06,-382.1,-45.58,9.0,11.313,93242.0
2005-01-29T02:44:00,-8.32,4.56,10.96,-381.3,-47.27,9.51,11.312,93951.0
2005-01-29T02:45:00,-8.22,4.9,10.93,-381.1,-48.2,10.43,11.348,94355.0
2005-01-29T02:46:00,-7.48,5.07,11.44,-382.7,-47.76,10.88,11.502,99084.0
2005-01-29T02:47:00,-6.4,3.32,12.26,-388.3,-38.35,6.99,11.751,100536.0
2005-01-29T02:48:00,-6.07,2.84,12.62,-389.4,-35.94,6.49,11.685,97953.0
2005-01-29T02:49:00,-6.01,2.86,12.74,-390.7,-37.11,5.08,11.395,97438.0
2005-01-29T02:50:00,-6.16,3.17,12.65,-389.3,-37.32,7.14,11.398,97487.0
2005-01-29T02:51:00,-6.18,3.3,12.64,-388.7,-38.82,7.82,11.236,97499.0
2005-01-29T02:52:00,-6.27,3.67,12.61,-388.4,-40.09,9.42,11.144,96551.0
2005-01-29T02:53:00,-6.55,4.09,12.49,-388.1,-40.61,11.36,11.125,94434.0
2005-01-29T02:54:00,-6.85,4.31,12.32,-388.4,-41.13,12.38,11.375,93501.0
2005-01-29T02:55:00,-7.27,4.4,11.94,-387.6,-41.4,12.21,11.634,98549.0
2005-01-29T02:56:00,-7.66,4.54,11.44,-386.9,-41.89,13.25,11.785,102394.0
2005-01-29T02:57:00,-7.99,4.69,11.03,-385.8,-43.15,15.17,11.799,101378.0
2005-01-29T02:58:00,-8.38,4.76,10.76,-383.5,-44.79,16.04,11.709,99120.0
2005-01-29T02:59:00,-8.91,5.44,10.32,-380.9,-46.4,16.48,11.311,94134.0
2005-01-29T03:00:00,-9.38,6.03,9.86,-378.2,-47.94,17.08,10.95,90367.0
2005-01-29T03:01:00,-9.7,6.33,9.39,-375.2,-49.34,18.16,10.728,89898.0
2005-01-29T03:02:00,-9.98,6.57,9.02,-372.9,-51.03,18.89,10.554,89633.0
2005-01-29T03:03:00,-10.19,6.7,8.82,-371.4,-53.0,19.2,10.445,89357.0
2005-01-29T03:04:00,-10.3,6.79,8.75,-370.2,-54.32,19.74,10.345,87284.0
2005-01-29T03:05:00,-10.51,6.95,8.5,-369.6,-55.08,20.21,10.339,85427.0
2005-01-29T03:06:00,-10.58,7.02,8.4,-369.5,-55.48,18.4,10.394,83939.0
2005-01-29T03:07:00,-10.48,6.94,8.55,-370.2,-55.74,17.5,10.42,83651.0
2005-01-29T03:08:00,-10.36,6.78,8.71,-370.2,-55.94,17.16,10.453,83650.0
2005-01-29T03:09:00,-10.27,6.68,8.84,-369.5,-55.96,17.4,10.469,83650.0
2005-01-29T03:10:00,-10.18,6.61,8.96,-369.7,-55.68,17.57,10.489,85109.0
2005-01-29T03:11:00,-10.03,6.5,9.09,-370.3,-55.15,17.11,10.464,85499.0
2005-01-29T03:12:00,-9.91,6.19,9.4,-370.3,-53.71,15.55,10.286,85425.0
2005-01-29T03:13:00,-9.81,6.06,9.61,-370.4,-53.07,14.82,10.238,84870.0
2005-01-29T03:14:00,-9.64,6.39,9.68,-372.5,-55.56,17.45,10.692,81728.0
2005-01-29T03:15:00,-9.19,7.56,9.64,-375.0,-57.41,19.0,10.642,72819.0
2005-01-29T03:16:00,-8.95,7.96,9.72,-375.7,-57.46,19.03,10.582,71291.0
2005-01-29T03:17:00,-8.87,8.03,9.75,-375.8,-57.18,18.13,10.557,73276.0
2005-01-29T03:18:00,-8.95,8.0,9.79,-375.9,-57.92,16.68,10.505,73825.0
2005-01-29T03:19:00,-9.07,7.89,9.84,-376.5,-57.63,16.4,10.431,71574.0
2005-01-29T03:20:00,-9.1,7.85,9.88,-376.1,-57.24,16.21,10.467,71298.0
2005-01-29T03:21:00,-8.94,7.69,9.93,-375.2,-56.62,15.47,10.598,71648.0
2005-01-29T03:22:00,-8.78,7.61,9.97,-374.1,-56.71,14.45,10.841,72079.0
2005-01-29T03:23:00,-8.78,7.47,10.0,-373.5,-56.81,13.66,10.979,72906.0
2005-01-29T03:24:00,-9.03,7.19,10.03,-373.9,-56.13,13.56,10.859,73912.0
2005-01-29T03:25:00,-9.45,6.94,9.62,-374.5,-55.45,14.91,10.722,75766.0
2005-01-29T03:26:00,-9.76,6.86,9.29,-374.5,-54.87,16.11,10.59,77494.0
2005-01-29T03:27:00,-9.91,6.86,9.13,-374.6,-53.51,17.49,10.6,82454.0
2005-01-29T03:28:00,-10.07,6.92,8.75,-375.5,-52.29,19.48,10.701,86276.0
2005-01-29T03:29:00,-10.1,7.29,8.48,-380.7,-52.45,22.15,11.718,92268.0
2005-01-29T03:30:00,-9.68,7.71,8.37,-382.9,-53.77,24.45,11.592,99238.0
2005-01-29T03:31:00,-9.37,7.79,8.38,-385.3,-52.83,25.0,11.659,108421.0
2005-01-29T03:32:00,-9.3,7.93,8.13,-385.9,-51.94,26.44,12.011,112819.0
2005-01-29T03:33:00,-9.28,8.02,7.64,-385.8,-51.72,28.09,12.253,113042.0
2005-01-29T03:34:00,-9.37,8.05,7.58,-385.0,-51.19,29.4,12.135,113583.0
2005-01-29T03:35:00,-9.45,8.03,7.61,-383.2,-49.56,29.36,11.922,113583.0
2005-01-29T03:36:00,-9.82,7.55,7.61,-381.2,-48.54,29.3,11.891,114954.0
2005-01-29T03:37:00,-10.22,7.07,7.6,-379.4,-47.62,30.47,11.988,116206.0
2005-01-29T03:38:00,-10.6,6.69,7.55,-378.0,-46.96,33.18,12.201,116949.0
2005-01-29T03:39:00,-10.92,6.42,7.39,-376.1,-47.47,35.56,12.323,117175.0
2005-01-29T03:40:00,-11.0,6.42,7.23,-375.7,-47.2,36.48,11.876,117224.0
2005-01-29T03:41:00,-10.79,6.25,7.58,-376.1,-46.73,32.47,11.516,115469.0
2005-01-29T03:42:00,-10.22,5.58,9.14,-378.3,-45.88,28.35,10.863,110203.0
2005-01-29T03:43:00,-9.86,5.42,9.58,-379.3,-50.03,25.43,10.891,98720.0
2005-01-29T03:44:00,-9.28,6.35,9.76,-381.1,-55.0,24.01,11.466,91295.0
2005-01-29T03:45:00,-8.82,7.26,9.85,-381.9,-57.88,22.79,11.697,83696.0
2005-01-29T03:46:00,-8.8,7.42,9.89,-381.0,-58.03,22.6,11.399,81945.0
2005-01-29T03:47:00,-8.8,7.39,9.89,-380.3,-57.11,22.65,11.24,82217.0
2005-01-29T03:48:00,-8.77,7.35,9.87,-379.9,-55.71,22.25,11.345,83669.0
2005-01-29T03:49:00,-8.79,7.32,9.83,-379.1,-54.9,21.17,11.414,85748.0
2005-01-29T03:50:00,-8.86,7.17,9.79,-377.9,-54.81,19.81,11.349,86912.0
2005-01-29T03:51:00,-8.94,6.74,9.77,-376.4,-54.23,18.57,11.146,86912.0
2005-01-29T03:52:00,-9.03,5.7,10.19,-375.2,-50.21,14.8,11.064,88400.0
2005-01-29T03:53:00,-9.2,4.81,10.4,-373.6,-47.29,12.87,11.041,89029.0
2005-01-29T03:54:00,-9.41,4.21,10.44,-371.8,-46.01,12.43,11.063,89204.0
2005-01-29T03:55:00,-9.61,4.01,10.43,-369.4,-46.82,12.58,11.149,89901.0
2005-01-29T03:56:00,-9.72,4.02,10.42,-368.4,-47.33,12.73,10.921,90868.0
2005-01-29T03:57:00,-9.81,4.36,10.34,-368.1,-48.33,15.29,10.646,91313.0
2005-01-29T03:58:00,-9.35,4.31,10.65,-371.7,-45.13,16.36,10.715,91587.0
2005-01-29T03:59:00,-8.51,3.89,11.25,-377.7,-38.89,15.17,10.953,92129.0
2005-01-29T04:00:00,-8.37,3.98,11.32,-378.0,-39.58,16.01,10.877,93217.0
2005-01-29T04:01:00,-8.56,5.12,10.62,-377.7,-46.6,21.48,11.061,95040.0
2005-01-29T04:02:00,-8.96,5.11,9.93,-377.0,-46.24,24.19,11.542,108305.0
2005-01-29T04:03:00,-8.02,4.43,11.32,-386.7,-42.71,16.24,12.24,117081.0
2005-01-29T04:04:00,-8.32,4.73,10.87,-385.2,-43.47,17.47,12.056,116833.0
2005-01-29T04:05:00,-8.1,5.14,10.94,-383.7,-44.81,18.7,11.967,115903.0
2005-01-29T04:06:00,-8.19,5.32,10.82,-383.2,-44.99,18.56,11.608,114364.0
2005-01-29T04:07:00,-8.2,5.75,10.8,-383.2,-45.89,18.54,11.5,113942.0
2005-01-29T04:08:00,-8.79,5.92,10.25,-380.3,-45.95,19.85,11.418,113915.0
2005-01-29T04:09:00,-9.42,6.06,9.65,-377.2,-45.95,21.29,11.337,113924.0
2005-01-29T04:10:00,-9.85,6.2,9.2,-375.3,-46.55,23.66,11.359,114410.0
2005-01-29T04:11:00,-10.26,6.4,8.62,-374.0,-48.49,26.54,11.635,114613.0
2005-01-29T04:12:00,-10.58,6.7,7.93,-374.1,-50.51,28.52,11.772,118133.0
2005-01-29T04:13:00,-10.77,6.99,7.38,-375.7,-49.95,30.09,11.681,127705.0
2005-01-29T04:14:00,-10.8,7.1,7.2,-375.2,-50.34,32.34,11.806,129992.0
2005-01-29T04:15:00,-10.92,7.33,6.83,-374.8,-51.33,33.55,11.924,130128.0
2005-01-29T04:16:00,-10.92,7.69,6.59,-374.5,-51.84,33.95,11.86,130128.0
2005-01-29T04:17:00,-10.9,7.97,6.24,-374.1,-52.37,35.84,11.761,130293.0
2005-01-29T04:18:00,-10.93,8.05,5.95,-373.5,-53.11,38.75,11.956,130438.0
2005-01-29T04:19:00,-10.97,8.02,5.67,-372.6,-53.68,41.82,12.382,130539.0
2005-01-29T04:20:00,-11.06,8.19,4.84,-372.0,-54.02,45.28,12.712,130783.0
2005-01-29T04:21:00,-10.86,8.97,4.0,-372.1,-54.41,47.41,12.724,129597.0
2005-01-29T04:22:00,-10.56,9.46,3.62,-373.5,-55.11,48.86,12.499,125287.0
2005-01-29T04:23:00,-10.62,9.66,2.88,-373.8,-55.3,49.77,12.327,126212.0
2005-01-29T04:24:00,-10.8,9.59,2.42,-372.8,-55.74,51.03,12.199,127191.0
2005-01-29T04:25:00,-10.99,9.51,2.29,-371.6,-56.81,52.95,12.015,126832.0
2005-01-29T04:26:00,-11.12,9.41,2.04,-370.3,-56.75,54.29,11.854,124676.0
2005-01-29T04:27:00,-11.26,9.35,2.08,-370.3,-58.28,55.87,11.725,121755.0
2005-01-29T04:28:00,-11.24,9.38,2.03,-369.8,-59.05,55.86,11.671,120812.0
2005-01-29T04:29:00,-11.27,9.41,2.01,-369.3,-59.19,54.47,11.73,120686.0
2005-01-29T04:30:00,-11.31,9.37,2.07,-368.7,-58.72,52.48,11.845,121839.0
2005-01-29T04:31:00,-11.38,9.23,2.21,-368.3,-57.25,50.52,11.888,123813.0
2005-01-29T04:32:00,-11.54,8.89,2.45,-367.5,-55.81,48.92,11.88,126453.0
2005-01-29T04:33:00,-11.75,8.56,2.62,-366.8,-54.09,48.06,11.775,128898.0
2005-01-29T04:34:00,-11.88,8.46,2.52,-366.5,-52.02,48.82,11.597,129990.0
2005-01-29T04:35:00,-11.71,8.78,2.0,-366.8,-52.11,50.69,11.672,128081.0
2005-01-29T04:36:00,-11.41,9.17,1.46,-368.0,-52.91,50.66,11.832,124383.0
2005-01-29T04:37:00,-11.6,8.87,1.54,-368.0,-52.37,50.02,11.83,124074.0
2005-01-29T04:38:00,-11.61,8.89,1.43,-368.6,-52.59,50.89,11.845,124267.0
2005-01-29T04:39:00,-10.96,9.85,0.26,-370.6,-54.06,55.49,11.999,125304.0
2005-01-29T04:40:00,-10.58,10.16,-0.29,-371.3,-54.0,57.43,12.134,126154.0
2005-01-29T04:41:00,-10.44,10.28,-0.44,-371.6,-53.6,57.78,12.178,125468.0
2005-01-29T04:42:00,-10.06,10.58,-0.69,-372.8,-54.28,58.01,12.144,119560.0
2005-01-29T04:43:00,-8.5,11.7,-1.01,-378.4,-60.31,59.5,11.984,111494.0
2005-01-29T04:44:00,-8.33,11.85,-0.56,-378.2,-62.2,58.9,11.916,111528.0
2005-01-29T04:45:00,-8.6,11.75,-0.05,-376.7,-61.83,54.35,11.78,111701.0
2005-01-29T04:46:00,-9.02,11.33,0.16,-375.3,-60.34,51.51,11.61,111715.0
2005-01-29T04:47:00,-9.66,10.79,0.31,-372.4,-58.6,50.54,11.469,111453.0
2005-01-29T04:48:00,-10.41,10.18,0.44,-368.7,-56.78,50.57,11.346,111039.0
2005-01-29T04:49:00,-11.01,9.7,0.53,-365.7,-55.04,50.67,11.24,110715.0
2005-01-29T04:50:00,-11.03,9.68,0.52,-365.1,-53.62,51.04,11.222,110939.0
2005-01-29T04:51:00,-10.86,9.88,0.52,-364.5,-52.48,51.44,11.477,113176.0
2005-01-29T04:52:00,-10.77,9.91,0.91,-366.4,-51.68,47.79,11.134,118721.0
2005-01-29T04:53:00,-10.79,9.75,1.42,-368.2,-50.88,44.02,10.936,129256.0
2005-01-29T04:54:00,-10.87,9.54,1.31,-368.8,-50.2,41.96,10.955,142249.0
2005-01-29T04:55:00,-11.22,9.15,0.82,-368.3,-49.77,44.9,11.341,145845.0
2005-01-29T04:56:00,-11.5,8.87,0.64,-367.6,-49.29,47.76,11.632,145755.0
2005-01-29T04:57:00,-11.56,8.81,0.41,-366.7,-48.7,50.11,11.701,143531.0
2005-01-29T04:58:00,-11.57,8.81,-0.33,-365.5,-48.19,54.4,11.712,139471.0
2005-01-29T04:59:00,-11.66,8.74,-1.12,-364.3,-47.85,60.62,11.644,138841.0
2005-01-29T05:00:00,-11.61,8.82,-1.46,-364.1,-47.02,61.4,11.857,138799.0
2005-01-29T05:01:00,-11.61,8.74,-1.51,-364.6,-46.53,61.3,12.162,140858.0
2005-01-29T05:02:00,-11.61,8.71,-2.34,-365.6,-44.7,62.98,12.293,140718.0
2005-01-29T05:03:00,-11.64,8.49,-3.03,-365.9,-42.6,66.2,12.149,139803.0
2005-01-29T05:04:00,-11.67,8.3,-3.5,-365.3,-41.57,68.84,12.031,138817.0
2005-01-29T05:05:00,-11.72,7.74,-4.23,-364.7,-39.07,69.46,12.033,137169.0
2005-01-29T05:06:00,-11.72,7.45,-4.75,-365.4,-37.45,69.89,12.138,133590.0
2005-01-29T05:07:00,-11.62,6.98,-5.61,-365.4,-36.05,71.54,12.2,125776.0
2005-01-29T05:08:00,-11.5,6.36,-6.78,-365.1,-33.17,75.75,12.061,125787.0
2005-01-29T05:09:00,-11.52,6.18,-6.83,-364.4,-29.65,77.32,12.095,125891.0
2005-01-29T05:10:00,-11.67,5.86,-6.79,-364.1,-27.6,77.42,12.139,132426.0
2005-01-29T05:11:00,-11.25,5.93,-6.42,-368.3,-28.13,75.15,12.398,146932.0
2005-01-29T05:12:00,-10.71,6.39,-6.55,-372.2,-29.32,74.7,12.748,156063.0
2005-01-29T05:13:00,-10.39,6.48,-6.66,-373.0,-31.58,72.97,12.662,157613.0
2005-01-29T05:14:00,-10.19,6.6,-6.13,-377.3,-34.45,62.43,11.978,169245.0
2005-01-29T05:15:00,-10.61,6.56,-5.93,-377.7,-33.1,62.97,12.002,168654.0
2005-01-29T05:16:00,-10.47,6.74,-6.22,-375.8,-33.41,69.12,12.504,163586.0
2005-01-29T05:17:00,-9.95,6.82,-6.3,-375.8,-34.86,70.72,11.871,155518.0
2005-01-29T05:18:00,-9.29,8.09,-5.63,-375.8,-44.27,63.93,11.61,140313.0
2005-01-29T05:19:00,-9.16,8.56,-4.41,-375.4,-46.78,60.8,11.616,137004.0
2005-01-29T05:20:00,-9.2,8.43,-2.55,-373.8,-46.09,57.88,11.68,140085.0
2005-01-29T05:21:00,-9.12,8.16,0.1,-372.7,-44.49,52.29,11.942,148392.0
2005-01-29T05:22:00,-8.96,7.96,2.65,-373.9,-42.12,45.83,12.374,164045.0
2005-01-29T05:23:00,-8.59,8.26,3.03,-380.5,-41.37,42.77,12.561,183459.0
2005-01-29T05:24:00,-8.44,8.65,2.92,-383.7,-42.7,39.22,13.259,182337.0
2005-01-29T05:25:00,-8.92,7.87,-0.5,-383.8,-35.62,52.64,13.249,178374.0
2005-01-29T05:26:00,-8.58,7.91,-0.73,-379.7,-35.9,54.23,13.23,174759.0
2005-01-29T05:27:00,,,,,,,,
2005-01-29T05:28:00,-8.2,8.31,-1.22,-372.5,-38.78,57.71,13.225,162505.0
2005-01-29T05:29:00,-9.12,9.22,-1.62,-372.8,-45.04,60.33,13.379,147536.0
2005-01-29T05:30:00,-9.8,9.38,-2.54,-374.5,-44.87,66.32,13.591,143916.0
2005-01-29T05:31:00,-9.76,9.04,-3.08,-375.7,-41.29,69.22,13.692,138409.0
2005-01-29T05:32:00,-9.8,8.59,-3.62,-375.8,-40.44,69.22,14.203,137057.0
2005-01-29T05:33:00,-9.8,8.22,-4.42,-375.6,-39.41,71.35,13.836,131991.0
2005-01-29T05:34:00,-9.8,7.79,-4.63,-375.4,-35.88,73.27,13.963,123020.0
2005-01-29T05:35:00,-9.53,7.52,-4.94,-375.5,-34.66,76.15,15.217,118204.0
2005-01-29T05:36:00,-9.34,7.49,-5.33,-375.4,-35.12,77.73,15.642,117502.0
2005-01-29T05:37:00,-9.3,7.35,-5.52,-375.4,-35.98,78.0,15.664,117502.0
2005-01-29T05:38:00,-9.39,7.35,-5.54,-375.1,-35.25,78.32,15.978,118065.0
2005-01-29T05:39:00,-9.4,7.59,-5.31,-375.9,-35.88,77.87,15.337,120186.0
2005-01-29T05:40:00,-9.18,8.27,-5.14,-376.8,-39.63,77.0,15.151,120653.0
2005-01-29T05:41:00,-8.59,8.4,-5.78,-377.3,-39.73,75.83,15.148,120362.0
2005-01-29T05:42:00,-8.48,8.21,-6.39,-377.0,-35.63,81.71,14.947,119464.0
2005-01-29T05:43:00,-8.46,8.01,-6.59,-376.2,-33.64,81.1,14.702,119449.0
2005-01-29T05:44:00,-8.44,7.63,-7.29,-375.2,-32.05,80.79,14.612,121832.0
2005-01-29T05:45:00,-8.31,7.29,-8.05,-374.4,-30.99,80.45,14.528,123532.0
2005-01-29T05:46:00,-8.23,7.08,-8.41,-374.0,-29.84,80.12,14.343,124508.0
2005-01-29T05:47:00,-8.27,6.75,-8.52,-373.4,-28.74,79.77,14.169,124976.0
2005-01-29T05:48:00,-8.55,5.69,-8.69,-372.2,-25.92,79.17,14.157,125107.0
2005-01-29T05:49:00,-9.2,3.57,-8.84,-370.3,-18.94,78.18,14.293,125501.0
2005-01-29T05:50:00,-9.51,1.97,-8.92,-368.2,-16.0,76.7,14.42,126222.0
2005-01-29T05:51:00,-9.58,0.84,-8.83,-366.7,-14.13,74.97,14.535,128896.0
2005-01-29T05:52:00,-8.44,4.8,-7.5,-369.6,-27.43,71.66,13.642,133566.0
2005-01-29T05:53:00,-8.46,7.21,-6.55,-370.0,-29.77,71.0,13.255,134183.0
2005-01-29T05:54:00,-8.92,6.87,-6.47,-368.1,-24.96,70.8,12.968,138870.0
2005-01-29T05:55:00,-9.6,5.79,-6.38,-366.2,-19.18,69.46,12.716,146665.0
2005-01-29T05:56:00,-10.58,3.97,-6.08,-364.6,-12.89,66.18,12.552,158527.0
2005-01-29T05:57:00,-10.7,3.53,-5.61,-364.1,-12.11,65.78,12.462,158527.0
2005-01-29T05:58:00,-10.65,4.45,-5.39,-363.7,-14.51,65.5,12.65,153196.0
2005-01-29T05:59:00,-10.63,4.56,-4.52,-363.6,-18.0,65.37,12.679,145842.0
2005-01-29T06:00:00,-10.96,5.25,-3.46,-365.6,-21.49,66.7,12.389,146199.0
2005-01-29T06:01:00,-10.97,5.65,-3.32,-366.9,-22.54,67.2,12.656,153889.0
2005-01-29T06:02:00,-10.76,5.89,-3.18,-366.7,-22.9,67.74,12.937,154194.0
2005-01-29T06:03:00,-10.69,5.66,-3.52,-366.8,-21.98,66.58,12.969,152998.0
2005-01-29T06:04:00,-10.63,5.16,-4.08,-367.8,-17.78,60.44,12.967,150971.0
2005-01-29T06:05:00,-9.48,2.42,-0.74,-376.6,-3.52,48.05,13.109,150217.0
2005-01-29T06:06:00,-9.48,2.16,0.38,-375.1,-7.94,41.73,13.171,150150.0
2005-01-29T06:07:00,-9.69,2.37,1.67,-373.8,-10.73,34.38,13.207,143329.0
2005-01-29T06:08:00,-9.69,2.51,3.62,-373.0,-11.25,26.2,13.218,127866.0
2005-01-29T06:09:00,-9.29,2.11,5.82,-373.0,-9.63,18.6,13.047,112225.0
2005-01-29T06:10:00,-9.13,1.19,7.66,-376.0,-4.36,7.69,12.474,107886.0
2005-01-29T06:11:00,-6.89,-0.02,11.23,-383.8,-1.66,-0.88,12.152,106146.0
2005-01-29T06:12:00,-6.59,-0.23,11.32,-383.5,-2.8,-0.14,12.118,105788.0
2005-01-29T06:13:00,-6.78,-0.4,11.2,-383.1,-2.69,1.61,11.976,103798.0
2005-01-29T06:14:00,-7.09,0.07,11.01,-382.5,-1.48,1.75,11.907,99636.0
2005-01-29T06:15:00,-7.16,0.61,10.62,-382.6,-3.27,0.81,11.999,98756.0
2005-01-29T06:16:00,-7.39,1.76,9.99,-380.5,-12.26,4.39,12.07,105422.0
2005-01-29T06:17:00,-7.65,2.8,9.35,-378.1,-20.73,8.54,12.119,111784.0
2005-01-29T06:18:00,-7.93,3.01,8.82,-376.1,-22.64,11.28,12.131,112231.0
2005-01-29T06:19:00,-8.28,2.99,8.38,-374.4,-21.02,10.81,12.155,122596.0
2005-01-29T06:20:00,-8.64,2.92,8.06,-373.0,-19.33,10.28,12.184,129957.0
2005-01-29T06:21:00,-8.89,2.79,7.95,-372.5,-17.67,12.78,12.211,130205.0
2005-01-29T06:22:00,-8.94,2.5,8.0,-373.5,-13.75,20.97,12.074,132076.0
2005-01-29T06:23:00,-9.24,2.78,7.35,-372.0,-13.99,26.23,11.975,135552.0
2005-01-29T06:24:00,-9.72,3.64,5.9,-368.9,-16.96,29.66,12.217,140704.0
2005-01-29T06:25:00,-10.01,4.17,4.8,-366.7,-18.86,33.93,12.47,143709.0
2005-01-29T06:26:00,-8.92,5.36,2.58,-368.9,-27.47,40.73,13.404,126416.0
2005-01-29T06:27:00,-8.04,6.18,1.26,-370.3,-31.1,46.2,14.044,118850.0
2005-01-29T06:28:00,-8.07,6.63,0.42,-370.2,-26.57,66.66,14.538,124731.0
2005-01-29T06:29:00,-8.65,7.4,-1.11,-370.0,-26.08,66.15,14.641,125822.0
2005-01-29T06:30:00,-8.52,8.11,-1.61,-374.1,-34.67,60.44,14.29,126676.0
2005-01-29T06:31:00,-6.92,9.0,-2.91,-378.0,-38.21,54.73,13.955,122166.0
2005-01-29T06:32:00,-7.1,8.83,-2.92,-376.9,-37.34,55.11,13.545,120989.0
2005-01-29T06:33:00,-7.41,8.46,-2.92,-374.2,-34.89,54.55,13.361,120931.0
2005-01-29T06:34:00,-7.69,8.17,-2.91,-372.1,-32.92,54.06,13.195,121465.0
