timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T,B_interp,Ux_interp,Uyz_interp,rho_interp,T_interp
2005-02-01T20:12:00,-3.52,5.19,1.14,-531.3,12.36,10.46,1.869,43978.0,0,0,0,0,0
2005-02-01T20:13:00,-3.33,5.09,1.63,-534.7,7.81,5.16,1.855,56069.0,0,0,0,0,0
2005-02-01T20:14:00,-3.24,5.05,1.77,-538.0,6.92,2.0,1.879,59554.0,0,0,0,0,0
2005-02-01T20:15:00,-3.06,5.0,2.05,-541.1,7.03,0.64,1.925,62859.0,0,0,0,0,0
2005-02-01T20:16:00,-2.82,4.88,2.33,-541.5,7.74,0.18,1.894,67364.0,0,0,0,0,0
2005-02-01T20:17:00,-2.72,4.71,2.46,-536.3,13.3,3.22,1.868,69249.0,0,0,0,0,0
2005-02-01T20:18:00,-2.69,4.5,2.49,-528.7,21.89,7.87,1.856,69249.0,0,0,0,0,0
2005-02-01T20:19:00,-2.84,4.23,2.48,-521.6,28.64,12.68,1.844,69001.0,0,0,0,0,0
2005-02-01T20:20:00,-3.97,3.6,2.21,-517.9,25.09,18.48,1.828,67350.0,0,0,0,0,0
2005-02-01T20:21:00,-4.47,3.15,1.94,-514.5,28.69,22.07,1.832,59709.0,0,0,0,0,0
2005-02-01T20:22:00,-4.73,2.82,1.63,-511.6,35.11,22.89,1.843,52270.0,0,0,0,0,0
2005-02-01T20:23:00,-5.03,2.59,1.27,-509.4,41.15,20.16,1.861,48688.0,0,0,0,0,0
2005-02-01T20:24:00,-5.46,2.45,0.83,-508.2,44.26,17.46,1.953,38180.0,0,0,0,0,0
2005-02-01T20:25:00,-5.18,1.89,-0.34,-534.2,54.28,28.05,2.249,51373.0,0,0,0,0,0
2005-02-01T20:26:00,-4.42,1.95,0.25,-534.0,57.19,28.12,2.277,50935.0,0,0,0,0,0
2005-02-01T20:27:00,-4.39,1.98,0.54,-532.9,57.16,28.9,2.198,45683.0,0,0,0,0,0
2005-02-01T20:28:00,-4.42,1.96,0.74,-529.3,56.85,23.54,2.172,40301.0,0,0,0,0,0
2005-02-01T20:29:00,-4.5,1.89,0.87,-524.6,56.48,19.74,2.085,38148.0,0,0,0,0,0
2005-02-01T20:30:00,-4.63,1.78,0.97,-519.2,56.07,16.96,1.959,38148.0,0,0,0,0,0
2005-02-01T20:31:00,-4.88,0.82,1.4,-515.0,53.34,15.51,2.025,43381.0,0,0,0,0,0
2005-02-01T20:32:00,-5.11,-0.25,1.93,-512.0,49.89,14.09,2.133,50685.0,0,0,0,0,0
2005-02-01T20:33:00,-4.42,0.22,3.64,-522.8,44.97,10.94,2.372,57007.0,0,0,0,0,0
2005-02-01T20:34:00,-3.93,1.14,3.99,-526.4,42.09,11.21,2.394,51191.0,0,0,0,0,0
2005-02-01T20:35:00,-2.67,3.59,3.3,-536.6,36.72,9.0,2.272,41736.0,0,0,0,0,0
2005-02-01T20:36:00,-2.32,4.49,3.17,-536.1,30.28,7.07,2.06,41854.0,0,0,0,0,0
2005-02-01T20:37:00,-2.17,4.83,3.11,-532.6,26.05,5.32,1.893,42227.0,0,0,0,0,0
2005-02-01T20:38:00,-1.89,5.27,2.96,-545.1,13.34,3.74,2.017,53088.0,0,0,0,0,0
2005-02-01T20:39:00,-1.88,5.41,2.73,-546.3,12.73,4.51,2.022,54051.0,0,0,0,0,0
2005-02-01T20:40:00,-1.89,5.42,2.65,-543.3,13.81,6.03,1.927,69328.0,0,0,0,0,0
2005-02-01T20:41:00,-1.9,5.42,2.6,-539.5,13.26,8.86,1.889,73657.0,0,0,0,0,0
2005-02-01T20:42:00,-1.76,5.48,2.39,-538.2,8.77,13.06,1.814,69890.0,0,0,0,0,0
2005-02-01T20:43:00,-1.56,5.72,2.02,-540.5,1.66,16.06,1.665,64240.0,0,0,0,0,0
2005-02-01T20:44:00,-1.66,5.96,1.9,-538.4,-0.37,17.51,1.619,59020.0,0,0,0,0,0
2005-02-01T20:45:00,-1.8,6.13,1.82,-535.5,-1.06,18.97,1.616,51427.0,0,0,0,0,0
2005-02-01T20:46:00,-1.81,6.13,1.87,-534.6,0.86,17.67,1.632,51427.0,0,0,0,0,0
2005-02-01T20:47:00,-1.69,6.12,2.02,-534.5,1.41,15.51,1.642,51771.0,0,0,0,0,0
2005-02-01T20:48:00,-1.74,6.09,2.05,-532.8,1.46,14.55,1.702,54349.0,0,0,0,0,0
2005-02-01T20:49:00,-2.05,5.98,2.16,-535.6,-0.51,11.89,1.639,51727.0,0,0,0,0,0
2005-02-01T20:50:00,-2.04,6.03,2.09,-536.3,-1.97,12.18,1.659,51373.0,0,0,0,0,0
2005-02-01T20:51:00,-1.83,6.21,2.0,-537.9,-3.93,14.01,1.618,49858.0,0,0,0,0,0
2005-02-01T20:52:00,-1.69,6.25,1.89,-541.1,-4.46,13.53,1.623,49074.0,0,0,0,0,0
2005-02-01T20:53:00,-1.83,6.2,1.7,-544.4,-0.71,12.94,1.638,49475.0,0,0,0,0,0
2005-02-01T20:54:00,-2.31,5.98,1.35,-542.7,2.8,11.95,1.981,52253.0,0,0,0,0,0
2005-02-01T20:55:00,-2.61,5.76,1.19,-538.6,9.0,14.19,2.171,60757.0,0,0,0,0,0
2005-02-01T20:56:00,-2.8,5.55,1.0,-533.7,16.01,17.97,2.267,71042.0,0,0,0,0,0
2005-02-01T20:57:00,-2.73,5.51,-0.84,-532.7,15.72,21.81,2.292,71042.0,0,0,0,0,0
2005-02-01T20:58:00,-2.26,5.01,-2.21,-539.2,24.55,59.9,2.263,62141.0,0,0,0,0,0
2005-02-01T20:59:00,-1.65,3.94,-3.73,-543.1,47.22,84.42,2.22,54820.0,0,0,0,0,0
2005-02-01T21:00:00,-1.58,2.96,-4.59,-542.4,60.97,93.92,2.184,59945.0,0,0,0,0,0
2005-02-01T21:01:00,-1.88,2.17,-5.09,-540.6,69.14,97.38,2.148,70312.0,0,0,0,0,0
2005-02-01T21:02:00,-2.21,1.81,-5.31,-538.9,72.91,95.8,2.132,76064.0,0,0,0,0,0
2005-02-01T21:03:00,-2.35,2.09,-5.13,-538.1,62.88,87.87,2.082,73660.0,0,0,0,0,0
2005-02-01T21:04:00,-2.49,2.66,-4.29,-535.6,41.04,71.23,1.984,69422.0,0,0,0,0,0
2005-02-01T21:05:00,-2.86,3.0,-2.9,-529.1,28.16,47.76,1.952,68229.0,0,0,0,0,0
2005-02-01T21:06:00,-3.11,3.49,-1.47,-524.4,20.48,24.36,1.927,66476.0,0,0,0,0,0
2005-02-01T21:07:00,-3.15,4.08,-0.05,-522.9,22.14,2.19,1.927,64436.0,0,0,0,0,0
2005-02-01T21:08:00,-3.19,4.18,1.17,-521.2,24.9,-15.67,1.957,64436.0,0,0,0,0,0
2005-02-01T21:09:00,-3.21,3.94,2.8,-520.0,26.05,-22.76,1.997,64436.0,0,0,0,0,0
2005-02-01T21:10:00,-3.25,3.63,3.69,-519.5,27.54,-29.27,2.118,64436.0,0,0,0,0,0
2005-02-01T21:11:00,-3.57,3.71,3.76,-517.1,33.19,-27.78,2.14,66708.0,0,0,0,0,0
2005-02-01T21:12:00,-3.65,3.51,3.57,-518.2,35.46,-27.28,2.114,75278.0,0,0,0,0,0
2005-02-01T21:13:00,-3.58,3.63,3.53,-524.5,35.18,-21.85,1.908,75235.0,0,0,0,0,0
2005-02-01T21:14:00,-3.69,3.31,3.59,-522.4,34.11,-21.64,1.846,69354.0,0,0,0,0,0
2005-02-01T21:15:00,-3.94,2.95,3.68,-517.4,35.39,-22.96,1.93,59605.0,0,0,0,0,0
2005-02-01T21:16:00,-4.2,2.6,3.72,-512.8,36.31,-22.62,1.911,53916.0,0,0,0,0,0
2005-02-01T21:17:00,-4.43,2.27,3.71,-509.0,36.85,-21.05,1.815,51156.0,0,0,0,0,0
2005-02-01T21:18:00,-4.21,2.39,3.28,-511.1,35.33,-18.54,1.708,48122.0,0,0,0,0,0
2005-02-01T21:19:00,-4.11,2.67,2.87,-511.0,34.84,-15.59,1.708,43896.0,0,1,1,1,1
2005-02-01T21:20:00,-3.43,3.39,3.18,-518.0,27.73,-13.77,1.665,46849.0,0,1,1,1,1
2005-02-01T21:21:00,-2.69,4.07,3.41,-529.8,15.42,-14.24,1.677,51279.0,0,1,1,1,1
2005-02-01T21:22:00,-3.05,3.78,3.57,-525.7,16.58,-17.04,1.691,49814.0,0,0,0,0,0
2005-02-01T21:23:00,-3.53,3.42,3.74,-520.0,19.03,-20.39,1.71,47903.0,0,0,0,0,0
2005-02-01T21:24:00,-3.55,3.9,3.57,-519.9,15.16,-16.96,1.78,47839.0,0,0,0,0,0
2005-02-01T21:25:00,-3.39,4.02,3.54,-523.6,15.37,-17.11,1.88,49534.0,0,0,0,0,0
2005-02-01T21:26:00,-3.46,3.69,3.87,-525.2,20.03,-20.15,1.981,50917.0,0,0,0,0,0
2005-02-01T21:27:00,-3.57,3.42,4.05,-523.4,22.98,-22.25,2.028,49933.0,0,0,0,0,0
2005-02-01T21:28:00,-3.72,3.11,4.08,-521.2,25.27,-24.0,2.062,46925.0,0,0,0,0,0
2005-02-01T21:29:00,-3.98,3.11,3.98,-519.2,26.17,-23.7,2.048,46925.0,0,0,0,0,0
2005-02-01T21:30:00,-4.11,3.48,2.94,-516.7,24.69,-10.77,1.966,47520.0,0,0,0,0,0
2005-02-01T21:31:00,-4.12,3.52,2.6,-515.9,24.72,-6.54,1.909,47763.0,0,0,0,0,0
2005-02-01T21:32:00,-3.17,3.12,3.67,-519.6,27.88,-9.66,1.888,47763.0,0,0,0,0,0
2005-02-01T21:33:00,-2.92,3.04,4.13,-535.9,23.22,-23.95,1.927,68695.0,0,0,0,0,0
2005-02-01T21:34:00,-2.52,3.39,4.08,-537.4,20.81,-29.03,1.992,75830.0,0,0,0,0,0
2005-02-01T21:35:00,-2.31,3.39,4.36,-538.5,24.09,-32.17,2.077,71992.0,0,0,0,0,0
2005-02-01T21:36:00,-2.29,3.11,4.82,-540.6,27.86,-33.98,2.119,56127.0,0,0,0,0,0
2005-02-01T21:37:00,-2.29,2.78,5.26,-542.9,32.64,-36.71,2.148,40121.0,0,0,0,0,0
2005-02-01T21:38:00,-2.2,2.72,5.44,-544.1,34.83,-37.97,2.19,34947.0,0,0,0,0,0
2005-02-01T21:39:00,-2.25,3.34,5.04,-543.7,35.17,-37.82,2.189,33772.0,0,0,0,0,0
2005-02-01T21:40:00,-2.49,3.55,4.84,-543.2,26.74,-23.41,2.054,30539.0,0,0,0,0,0
2005-02-01T21:41:00,-2.65,4.23,4.28,-542.3,19.68,-14.93,2.008,27217.0,0,0,0,0,0
2005-02-01T21:42:00,-2.72,4.68,3.88,-540.4,16.73,-12.37,2.08,25610.0,0,0,0,0,0
2005-02-01T21:43:00,-2.72,4.84,3.72,-539.2,15.67,-11.7,2.154,25138.0,0,0,0,0,0
2005-02-01T21:44:00,-2.63,4.88,3.73,-540.0,15.17,-11.09,2.172,25242.0,0,0,0,0,0
2005-02-01T21:45:00,-2.05,5.26,3.56,-548.4,7.42,-4.52,2.069,26944.0,0,0,0,0,0
2005-02-01T21:46:00,-1.7,5.61,3.2,-553.8,0.09,0.59,2.035,27880.0,0,0,0,0,0
2005-02-01T21:47:00,-1.52,5.72,3.1,-554.3,-1.26,2.21,2.038,28878.0,0,0,0,0,0
2005-02-01T21:48:00,-1.47,5.69,3.11,-553.3,-0.37,0.82,2.099,29291.0,0,0,0,0,0
2005-02-01T21:49:00,-1.65,5.58,3.14,-550.1,2.54,-1.86,2.157,30202.0,0,0,0,0,0
2005-02-01T21:50:00,-2.0,5.42,3.19,-544.2,6.66,-3.98,2.205,31652.0,0,0,0,0,0
2005-02-01T21:51:00,-2.32,5.27,3.26,-540.2,8.7,-5.4,2.222,32039.0,0,0,0,0,0
2005-02-01T21:52:00,-2.56,5.15,3.31,-537.9,9.09,-6.13,2.161,32039.0,0,0,0,0,0
2005-02-01T21:53:00,-2.72,5.17,3.23,-537.7,7.95,-5.84,2.018,31674.0,0,0,0,0,0
2005-02-01T21:54:00,-2.83,5.3,3.04,-537.9,6.08,-4.28,1.949,31031.0,0,0,0,0,0
2005-02-01T21:55:00,-2.87,5.33,2.93,-537.8,3.61,-2.09,1.927,31031.0,0,0,0,0,0
2005-02-01T21:56:00,-2.99,5.12,2.98,-537.2,2.23,-2.46,1.939,33388.0,0,0,0,0,0
2005-02-01T21:57:00,-3.14,4.61,3.16,-534.9,2.94,-5.65,2.012,38995.0,0,0,0,0,0
2005-02-01T21:58:00,-3.16,4.58,3.27,-531.6,7.86,-9.71,2.135,42430.0,0,0,0,0,0
2005-02-01T21:59:00,-3.27,4.4,3.39,-527.7,10.47,-12.22,2.353,45998.0,0,0,0,0,0
2005-02-01T22:00:00,-3.4,4.2,3.45,-524.4,12.11,-12.84,2.467,48160.0,0,0,0,0,0
2005-02-01T22:01:00,-3.55,4.06,3.37,-522.4,12.69,-11.18,2.405,48172.0,0,0,0,0,0
2005-02-01T22:02:00,-3.73,4.19,3.2,-521.3,12.83,-9.71,2.359,47767.0,0,0,0,0,0
2005-02-01T22:03:00,-3.77,4.4,2.94,-518.8,14.07,-4.47,2.308,44474.0,0,0,0,0,0
2005-02-01T22:04:00,-3.98,4.39,2.8,-517.1,15.49,-0.08,2.301,42463.0,0,0,0,0,0
2005-02-01T22:05:00,-4.28,4.28,2.67,-515.8,16.27,3.0,2.227,40601.0,0,0,0,0,0
2005-02-01T22:06:00,-4.41,4.22,2.6,-515.2,15.92,5.57,2.071,39263.0,0,0,0,0,0
2005-02-01T22:07:00,-4.04,4.15,2.88,-520.2,15.51,5.2,1.866,38844.0,0,0,0,0,0
2005-02-01T22:08:00,-4.04,4.07,3.1,-520.6,18.14,0.98,1.675,37390.0,0,0,0,0,0
2005-02-01T22:09:00,-3.82,4.3,3.28,-524.8,16.06,-2.95,1.657,34571.0,0,0,0,0,0
2005-02-01T22:10:00,-3.29,4.41,3.72,-532.4,15.71,-10.72,1.723,31641.0,0,0,0,0,0
2005-02-01T22:11:00,-2.97,4.63,3.44,-537.8,16.58,-10.92,1.845,31575.0,0,0,0,0,0
2005-02-01T22:12:00,-2.82,4.7,3.4,-539.3,12.74,-9.01,2.152,31050.0,0,0,0,0,0
2005-02-01T22:13:00,-2.63,4.66,3.64,-539.6,14.0,-14.81,2.228,30211.0,0,0,0,0,0
2005-02-01T22:14:00,-2.42,4.56,4.07,-540.7,13.76,-20.15,2.302,29942.0,0,0,0,0,0
2005-02-01T22:15:00,-1.84,4.7,4.18,-556.0,7.5,-26.35,2.255,34263.0,0,0,0,0,0
2005-02-01T22:16:00,-1.3,4.63,4.56,-557.6,6.36,-27.87,2.254,39300.0,0,0,0,0,0
2005-02-01T22:17:00,-0.95,4.61,4.66,-557.4,5.01,-26.06,2.183,40097.0,0,0,0,0,0
2005-02-01T22:18:00,-0.7,4.95,4.33,-557.6,0.18,-19.37,2.378,39034.0,0,0,0,0,0
2005-02-01T22:19:00,-0.71,5.23,4.12,-556.7,-2.86,-14.63,2.221,31413.0,0,0,0,0,0
2005-02-01T22:20:00,-0.88,5.45,3.64,-558.0,-4.28,-8.31,2.127,28855.0,0,0,0,0,0
2005-02-01T22:21:00,-1.38,5.62,2.47,-557.2,-5.15,4.98,2.109,29463.0,0,0,0,0,0
2005-02-01T22:22:00,-1.53,5.86,1.97,-555.1,-4.2,8.23,2.166,40669.0,0,1,1,1,0
2005-02-01T22:23:00,-1.5,5.95,1.89,-551.1,-2.22,5.79,2.27,54473.0,0,1,1,1,0
2005-02-01T22:24:00,-1.42,5.92,1.95,-545.7,0.13,1.58,2.392,68277.0,0,1,1,1,0
2005-02-01T22:25:00,-1.77,5.09,2.44,-540.6,4.08,-2.83,2.435,82082.0,0,1,1,1,0
2005-02-01T22:26:00,-2.18,4.28,2.83,-535.4,9.39,-5.82,2.453,95886.0,0,1,1,1,0
2005-02-01T22:27:00,-2.61,3.67,2.93,-529.7,17.09,-5.94,2.436,109690.0,0,1,1,1,0
2005-02-01T22:28:00,-2.89,3.24,2.89,-524.0,23.58,-6.02,2.401,123494.0,0,1,1,1,1
2005-02-01T22:29:00,-3.02,2.97,2.72,-518.4,28.99,-6.1,2.352,137299.0,0,1,1,1,1
2005-02-01T22:30:00,-3.44,2.83,2.56,-514.8,31.96,-4.74,2.313,151103.0,0,1,1,1,2
2005-02-01T22:31:00,-4.0,2.66,2.5,-512.1,33.75,-3.68,2.304,158070.0,0,1,1,1,2
2005-02-01T22:32:00,-4.33,2.64,2.54,-512.5,30.69,-2.91,2.328,159223.0,0,1,1,1,1
2005-02-01T22:33:00,-2.55,4.72,2.12,-538.8,0.56,4.15,2.095,132013.0,0,0,0,0,0
2005-02-01T22:34:00,-0.52,6.43,2.03,-555.7,-11.82,8.11,1.853,104804.0,0,0,0,0,0
2005-02-01T22:35:00,-0.2,6.71,2.02,-556.7,-14.08,8.65,1.866,77595.0,0,0,0,0,0
2005-02-01T22:36:00,-0.23,6.73,2.0,-554.7,-14.4,9.23,1.849,50386.0,0,0,0,0,0
2005-02-01T22:37:00,-0.33,6.72,1.98,-552.9,-14.43,8.56,1.887,23177.0,0,0,0,0,0
2005-02-01T22:38:00,-0.45,6.72,1.95,-550.9,-14.35,6.69,1.927,21484.0,0,0,0,0,0
2005-02-01T22:39:00,-0.54,6.71,1.96,-549.1,-14.15,4.98,1.88,20803.0,0,0,0,0,0
2005-02-01T22:40:00,-0.49,6.67,2.01,-550.2,-13.13,4.36,1.891,21751.0,0,0,0,0,0
2005-02-01T22:41:00,-0.3,6.68,2.03,-550.5,-11.9,5.56,1.885,22263.0,0,0,0,0,1
2005-02-01T22:42:00,-0.3,6.69,2.06,-551.3,-11.21,5.58,1.892,23490.0,0,0,0,0,1
2005-02-01T22:43:00,-0.3,6.71,2.03,-552.5,-11.48,5.26,1.901,23548.0,0,0,0,0,1
2005-02-01T22:44:00,-0.21,6.71,1.97,-551.6,-12.06,4.42,1.863,21655.0,0,0,0,0,1
2005-02-01T22:45:00,-0.22,6.71,2.0,-550.3,-12.21,3.47,1.83,18669.0,0,0,0,0,0
2005-02-01T22:46:00,-0.27,6.7,2.1,-549.4,-11.98,2.04,1.832,18933.0,0,0,0,0,0
2005-02-01T22:47:00,-0.35,6.7,2.17,-548.3,-11.84,1.94,1.857,20068.0,0,0,0,0,0
2005-02-01T22:48:00,-0.45,6.69,2.16,-546.9,-11.33,0.34,1.954,21205.0,0,0,0,0,0
2005-02-01T22:49:00,-0.47,6.67,2.18,-546.4,-10.85,0.15,1.966,21681.0,0,0,0,0,0
2005-02-01T22:50:00,-0.47,6.66,2.19,-546.8,-10.43,2.03,1.978,23770.0,0,0,0,0,0
2005-02-01T22:51:00,-0.33,6.65,2.22,-545.7,-9.67,2.71,1.981,23907.0,0,0,0,0,0
2005-02-01T22:52:00,-0.24,6.61,2.28,-545.6,-8.94,2.66,2.033,24310.0,0,0,0,0,0
2005-02-01T22:53:00,-0.23,6.59,2.36,-544.7,-8.44,1.03,2.018,24331.0,0,0,0,0,0
2005-02-01T22:54:00,-0.1,6.57,2.45,-545.0,-8.16,0.2,2.012,24331.0,0,0,0,0,0
2005-02-01T22:55:00,-0.05,6.51,2.6,-545.2,-8.02,-2.19,2.004,24620.0,0,0,0,0,0
2005-02-01T22:56:00,0.04,6.43,2.74,-545.7,-7.62,-3.38,1.959,24877.0,0,0,0,0,0
2005-02-01T22:57:00,0.07,6.41,2.78,-545.7,-7.57,-4.49,1.943,25857.0,0,0,0,0,0
2005-02-01T22:58:00,0.01,6.29,3.0,-545.9,-11.79,-8.88,1.937,27861.0,0,0,0,0,0
2005-02-01T22:59:00,-0.05,6.24,3.08,-546.3,-13.26,-10.97,1.953,27930.0,0,0,0,0,0
2005-02-01T23:00:00,-0.57,6.24,3.07,-546.2,-11.55,-10.98,1.942,26822.0,0,1,1,1,1
2005-02-01T23:01:00,-0.91,6.26,2.92,-543.5,-9.72,-10.61,1.895,26162.0,0,1,1,1,1
2005-02-01T23:02:00,-0.96,6.22,2.97,-542.7,-7.88,-10.52,1.872,25988.0,0,1,1,1,1
2005-02-01T23:03:00,-0.83,6.07,3.16,-544.7,-7.37,-11.18,1.886,27307.0,0,1,1,1,1
2005-02-01T23:04:00,-0.71,6.01,3.33,-546.1,-6.6,-12.61,1.888,27487.0,0,0,0,0,0
2005-02-01T23:05:00,-0.35,5.94,3.51,-547.5,-6.23,-13.44,1.894,27737.0,0,0,0,0,0
2005-02-01T23:06:00,-0.4,5.95,3.45,-549.4,-6.02,-13.01,1.957,30420.0,0,0,0,0,0
2005-02-01T23:07:00,-0.62,5.99,3.24,-546.7,-6.0,-10.31,1.984,30289.0,0,0,0,0,0
2005-02-01T23:08:00,-1.0,6.0,3.2,-540.9,-5.96,-8.15,1.997,27662.0,0,0,0,0,0
2005-02-01T23:09:00,-1.29,6.0,3.17,-536.7,-5.93,-6.5,2.011,24565.0,0,0,0,0,0
2005-02-01T23:10:00,-1.25,5.99,3.18,-537.9,-5.92,-6.15,2.027,21417.0,0,0,0,0,0
2005-02-01T23:11:00,-0.95,6.1,2.94,-544.0,-7.0,2.26,2.124,22500.0,0,0,0,0,0
2005-02-01T23:12:00,-0.67,6.47,2.13,-546.0,-7.78,4.52,2.142,22896.0,0,0,0,0,0
2005-02-01T23:13:00,-0.64,6.53,1.96,-546.2,-7.84,3.95,2.148,22900.0,0,0,0,0,0
2005-02-01T23:14:00,-0.71,6.47,2.16,-544.4,-7.57,-0.3,2.162,21680.0,0,0,0,0,0
2005-02-01T23:15:00,-0.97,6.24,2.57,-542.6,-6.15,-4.2,2.166,21473.0,0,0,0,0,0
2005-02-01T23:16:00,-1.28,5.88,3.09,-539.2,-3.91,-6.25,2.195,21589.0,0,0,0,0,0
2005-02-01T23:17:00,-1.54,5.52,3.57,-535.5,-1.21,-8.03,2.221,21780.0,0,0,0,0,0
2005-02-01T23:18:00,-1.61,5.31,3.81,-533.6,2.01,-11.65,2.201,22027.0,0,0,0,0,0
2005-02-01T23:19:00,-1.76,5.25,3.88,-531.8,3.64,-15.61,2.184,22027.0,0,0,0,0,0
2005-02-01T23:20:00,-1.85,5.29,3.87,-531.6,4.07,-16.73,2.099,22125.0,0,0,0,0,0
2005-02-01T23:21:00,-1.87,5.3,3.9,-531.8,3.16,-16.28,1.857,22136.0,0,0,0,0,0
2005-02-01T23:22:00,-1.88,4.99,4.23,-531.4,6.33,-16.57,1.789,23014.0,0,0,0,0,0
2005-02-01T23:23:00,-1.88,4.76,4.48,-529.9,9.53,-20.34,1.774,23126.0,0,0,0,0,0
2005-02-01T23:24:00,-1.82,4.71,4.55,-529.1,10.83,-21.92,1.772,22531.0,0,0,0,0,0
2005-02-01T23:25:00,-1.4,5.32,4.08,-536.1,1.9,-20.67,1.863,21288.0,0,0,0,0,0
2005-02-01T23:26:00,-1.3,5.48,3.89,-538.5,-0.9,-14.86,1.948,21133.0,0,0,0,0,0
2005-02-01T23:27:00,-1.26,5.6,3.74,-538.3,-3.23,-11.68,1.961,21772.0,0,0,0,0,0
2005-02-01T23:28:00,-1.3,5.69,3.6,-537.8,-5.6,-11.01,1.959,22705.0,0,0,0,0,0
2005-02-01T23:29:00,-1.34,5.74,3.53,-537.6,-6.7,-10.63,1.944,22261.0,0,0,0,0,0
2005-02-01T23:30:00,-1.37,5.81,3.43,-537.3,-6.73,-9.82,1.987,21454.0,0,0,0,0,0
2005-02-01T23:31:00,-1.42,5.91,3.24,-537.0,-6.72,-7.52,2.04,21216.0,0,0,0,0,0
2005-02-01T23:32:00,-1.53,6.03,2.94,-536.5,-7.05,-5.42,1.993,20651.0,0,0,0,0,0
2005-02-01T23:33:00,-1.59,6.13,2.65,-535.9,-8.0,-1.47,1.828,20576.0,0,0,0,0,0
2005-02-01T23:34:00,-1.63,6.16,2.54,-535.2,-8.55,5.63,1.748,20886.0,0,0,0,0,0
2005-02-01T23:35:00,-1.74,6.11,2.57,-532.6,-8.76,6.7,1.846,22313.0,0,0,0,0,0
2005-02-01T23:36:00,-1.77,5.94,2.75,-533.2,-7.64,-1.49,1.808,22823.0,0,0,0,0,0
2005-02-01T23:37:00,-1.82,5.79,3.17,-533.4,-6.75,-3.08,1.955,22823.0,0,0,0,0,0
2005-02-01T23:38:00,-1.82,5.72,3.34,-533.2,-5.67,-3.27,1.91,22835.0,0,0,0,0,0
2005-02-01T23:39:00,-1.82,5.73,3.3,-530.8,-5.57,-1.15,1.944,23525.0,0,0,0,0,0
2005-02-01T23:40:00,-1.88,5.66,3.28,-530.1,-4.68,-3.37,1.918,24459.0,0,0,0,0,0
2005-02-01T23:41:00,-1.96,5.64,3.28,-529.4,-2.73,-4.9,1.966,25450.0,0,0,0,0,0
2005-02-01T23:42:00,-2.0,5.66,3.09,-527.5,0.13,-6.72,1.934,25746.0,0,0,0,0,0
2005-02-01T23:43:00,-1.89,5.77,2.91,-526.5,2.68,-7.04,1.928,25746.0,0,0,0,0,0
2005-02-01T23:44:00,-1.64,5.9,2.77,-528.6,3.47,-5.39,1.901,28171.0,0,0,0,0,0
2005-02-01T23:45:00,-1.42,5.82,2.91,-532.2,0.04,-1.96,1.921,31154.0,0,0,0,0,0
2005-02-01T23:46:00,-1.29,5.7,3.24,-537.8,-1.77,-4.77,2.144,32907.0,0,0,0,0,0
2005-02-01T23:47:00,-1.35,5.61,3.4,-538.7,-1.76,-6.49,2.168,34214.0,0,0,0,0,0
2005-02-01T23:48:00,-1.36,5.57,3.5,-539.4,-1.86,-7.88,2.104,32447.0,0,0,0,0,0
2005-02-01T23:49:00,-1.38,5.55,3.54,-539.0,-2.37,-8.5,2.037,29736.0,0,0,0,0,0
2005-02-01T23:50:00,-1.4,5.45,3.68,-538.6,-2.76,-9.19,2.018,28676.0,0,0,0,0,0
2005-02-01T23:51:00,-1.42,5.21,3.88,-539.2,2.26,-13.17,2.039,32714.0,0,0,0,0,0
2005-02-01T23:52:00,-1.43,4.98,4.04,-538.4,8.6,-17.62,2.037,38788.0,0,0,0,0,0
2005-02-01T23:53:00,-1.34,4.99,4.06,-539.0,7.82,-15.93,1.996,41054.0,0,0,0,0,0
2005-02-01T23:54:00,-1.22,5.17,3.89,-541.0,4.27,-12.44,1.979,40742.0,0,0,0,0,0
2005-02-01T23:55:00,-1.16,5.29,3.77,-539.9,3.02,-11.71,1.979,39651.0,0,0,0,0,0
2005-02-01T23:56:00,-1.23,5.38,3.63,-538.6,2.13,-11.08,1.988,38841.0,0,0,0,0,0
2005-02-01T23:57:00,-1.35,5.46,3.42,-537.8,0.63,-9.28,1.981,39408.0,0,0,0,0,0
2005-02-01T23:58:00,-1.4,5.51,3.28,-537.7,-1.18,-7.01,1.98,41975.0,0,0,0,0,0
2005-02-01T23:59:00,-1.44,5.52,3.27,-537.1,-2.68,-5.9,1.939,45366.0,0,0,0,0,0
2005-02-02T00:00:00,-1.49,5.51,3.26,-534.9,-3.03,-4.2,1.851,48590.0,0,0,0,0,0
2005-02-02T00:01:00,-1.65,5.46,3.11,-533.1,-1.27,1.66,1.964,59056.0,0,0,0,0,0
2005-02-02T00:02:00,-1.74,5.44,3.02,-532.3,2.27,2.97,1.971,66158.0,0,0,0,0,0
2005-02-02T00:03:00,-1.75,5.42,2.93,-531.3,3.47,3.06,1.992,66395.0,0,0,0,0,0
2005-02-02T00:04:00,-1.72,5.28,3.07,-531.0,3.89,2.56,2.007,63541.0,0,0,0,0,0
2005-02-02T00:05:00,-1.1,5.05,3.57,-532.7,9.74,-6.39,2.036,63110.0,0,0,0,0,0
2005-02-02T00:06:00,-0.76,5.39,3.26,-543.6,8.88,-6.28,1.986,57795.0,0,0,0,0,0
2005-02-02T00:07:00,-0.79,5.7,2.95,-544.2,3.72,-2.19,1.971,56646.0,0,0,0,0,0
