timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T
2005-01-30T16:59:00,-4.79,-0.46,-2.69,-544.5,37.1,22.68,4.583,190596.0
2005-01-30T17:00:00,-4.84,-0.14,-2.74,-543.6,36.39,25.26,4.539,185224.0
2005-01-30T17:01:00,-4.91,0.17,-2.79,-543.1,35.94,26.8,4.467,178847.0
2005-01-30T17:02:00,-4.93,0.16,-2.83,-542.4,36.37,27.15,4.481,178031.0
2005-01-30T17:03:00,-4.9,0.2,-2.9,-542.4,36.85,27.71,4.498,178557.0
2005-01-30T17:04:00,-4.82,0.23,-3.09,-543.3,36.77,30.1,4.471,180630.0
2005-01-30T17:05:00,-4.75,0.34,-3.26,-544.0,36.49,31.95,4.361,182497.0
2005-01-30T17:06:00,-4.68,0.48,-3.36,-543.5,34.35,33.94,4.241,187256.0
2005-01-30T17:07:00,-4.63,0.88,-3.31,-541.6,29.46,35.56,4.016,195800.0
2005-01-30T17:08:00,-4.62,1.74,-3.07,-539.8,27.83,36.58,3.887,219616.0
2005-01-30T17:09:00,-4.85,1.93,-2.99,-537.7,28.72,36.32,3.761,220381.0
2005-01-30T17:10:00,-0.97,5.37,2.41,-589.6,-13.16,-17.06,3.652,188622.0
2005-01-30T17:11:00,0.59,5.42,3.2,-590.9,-22.79,-19.34,3.775,162477.0
2005-01-30T17:12:00,0.57,5.6,3.05,-589.2,-24.95,-18.25,3.845,150577.0
2005-01-30T17:13:00,0.24,5.86,2.3,-589.5,-25.27,-16.94,3.876,151116.0
2005-01-30T17:14:00,0.07,5.86,2.31,-589.5,-25.5,-17.03,3.877,155635.0
2005-01-30T17:15:00,-0.32,5.83,2.33,-586.5,-25.11,-17.79,3.865,164274.0
2005-01-30T17:16:00,0.03,5.84,2.35,-589.3,-24.97,-17.96,3.841,165156.0
2005-01-30T17:17:00,0.35,5.92,2.27,-593.3,-26.61,-16.36,3.857,167581.0
2005-01-30T17:18:00,0.83,5.96,2.12,-594.6,-28.67,-13.06,3.878,170931.0
2005-01-30T17:19:00,1.08,6.05,1.88,-593.7,-29.74,-10.93,3.851,170074.0
2005-01-30T17:20:00,0.98,6.18,1.47,-592.6,-30.08,-8.61,3.742,168754.0
2005-01-30T17:21:00,0.84,6.27,1.2,-592.3,-30.61,-7.04,3.646,168754.0
2005-01-30T17:22:00,0.88,6.26,1.25,-592.4,-31.13,-7.77,3.731,168602.0
2005-01-30T17:23:00,1.02,6.22,1.5,-594.1,-29.98,-9.19,3.778,164189.0
2005-01-30T17:24:00,1.09,6.17,1.83,-594.3,-26.97,-12.74,3.843,158393.0
2005-01-30T17:25:00,1.07,6.11,2.07,-593.9,-24.44,-14.96,3.777,158393.0
2005-01-30T17:26:00,1.01,6.08,2.19,-593.1,-23.71,-15.4,3.647,158331.0
2005-01-30T17:27:00,0.88,6.04,2.13,-592.1,-23.92,-14.75,3.593,158091.0
2005-01-30T17:28:00,0.74,6.05,1.94,-591.0,-24.23,-10.82,3.597,157531.0
2005-01-30T17:29:00,0.57,6.08,1.96,-588.6,-25.08,-9.76,3.609,156234.0
2005-01-30T17:30:00,0.12,6.2,1.47,-586.1,-24.18,-8.69,3.73,152266.0
2005-01-30T17:31:00,-0.06,6.39,1.49,-585.0,-24.11,-8.55,3.714,152068.0
2005-01-30T17:32:00,-0.18,6.44,1.49,-584.0,-23.4,-9.08,3.719,153601.0
2005-01-30T17:33:00,-0.21,6.42,1.52,-583.0,-22.78,-9.88,3.659,153988.0
2005-01-30T17:34:00,-0.14,6.3,1.59,-583.0,-21.77,-10.41,3.609,160700.0
2005-01-30T17:35:00,0.33,6.06,1.95,-583.3,-19.76,-10.67,3.514,167716.0
2005-01-30T17:36:00,0.41,5.95,2.09,-583.2,-19.69,-10.69,3.471,169025.0
2005-01-30T17:37:00,1.19,5.93,2.58,-593.4,-21.42,-13.55,3.682,146675.0
2005-01-30T17:38:00,0.95,5.86,2.66,-591.4,-21.68,-13.23,3.649,147644.0
2005-01-30T17:39:00,0.75,5.86,2.72,-589.9,-20.51,-13.5,3.619,150505.0
2005-01-30T17:40:00,0.97,5.73,2.76,-590.3,-18.1,-14.42,3.608,151320.0
2005-01-30T17:41:00,1.74,5.47,2.58,-590.8,-15.32,-14.51,3.641,149834.0
2005-01-30T17:42:00,1.43,5.43,2.51,-592.4,-16.85,-15.67,3.661,145002.0
2005-01-30T17:43:00,0.37,5.17,2.35,-590.3,-19.38,-17.34,3.737,155212.0
2005-01-30T17:44:00,-1.15,4.43,1.69,-585.4,-19.91,-16.17,3.779,193501.0
2005-01-30T17:45:00,-2.17,3.62,1.14,-576.0,-11.77,-14.8,3.819,207512.0
2005-01-30T17:46:00,-3.14,2.8,0.59,-566.0,-2.66,-13.4,3.858,218826.0
2005-01-30T17:47:00,-4.11,1.66,-0.24,-558.6,6.51,-9.39,3.902,226746.0
2005-01-30T17:48:00,-4.88,0.08,-1.5,-557.4,16.47,0.12,3.957,226599.0
2005-01-30T17:49:00,-4.81,-0.7,-1.99,-557.2,27.69,6.18,4.025,223841.0
2005-01-30T17:50:00,-4.55,-2.37,-2.55,-558.1,34.14,6.55,4.092,213564.0
2005-01-30T17:51:00,-4.56,-2.41,-2.65,-557.8,37.74,7.91,4.119,208735.0
2005-01-30T17:52:00,-4.56,-2.47,-2.82,-557.7,38.67,12.85,4.147,204148.0
2005-01-30T17:53:00,-4.49,-2.6,-2.89,-558.0,40.74,12.91,4.039,199905.0
2005-01-30T17:54:00,-4.4,-2.48,-2.89,-558.3,40.49,14.28,3.985,200964.0
2005-01-30T17:55:00,-4.55,-2.36,-2.83,-556.2,37.81,14.05,3.838,198607.0
2005-01-30T17:56:00,-5.08,-2.18,-2.6,-552.1,35.74,13.33,3.845,199420.0
2005-01-30T17:57:00,-5.26,-2.01,-2.41,-549.8,34.96,12.21,3.895,199569.0
2005-01-30T17:58:00,-5.38,-1.68,-2.29,-548.3,35.1,11.02,3.918,199915.0
2005-01-30T17:59:00,-5.5,-1.4,-2.24,-547.5,35.02,10.49,3.981,205024.0
2005-01-30T18:00:00,-5.55,-1.41,-2.13,-547.2,35.33,9.56,3.899,213076.0
2005-01-30T18:01:00,-5.55,-1.55,-2.01,-546.5,35.41,8.74,3.806,216618.0
2005-01-30T18:02:00,-5.56,-1.65,-1.98,-546.6,35.58,8.51,3.833,215140.0
2005-01-30T18:03:00,-5.51,-1.77,-1.94,-547.9,36.83,8.39,3.898,209746.0
2005-01-30T18:04:00,-5.35,-2.09,-1.92,-549.3,38.66,8.61,3.935,203085.0
2005-01-30T18:05:00,-5.29,-2.25,-2.04,-549.2,39.44,8.34,3.913,200719.0
2005-01-30T18:06:00,-5.3,-2.16,-2.09,-550.0,39.86,7.99,3.916,200475.0
2005-01-30T18:07:00,-5.36,-2.11,-2.07,-549.9,39.05,7.86,3.943,200475.0
2005-01-30T18:08:00,-5.45,-1.97,-2.02,-549.4,37.76,8.33,4.0,198061.0
2005-01-30T18:09:00,-5.62,-1.62,-1.88,-548.3,36.72,8.07,3.984,196346.0
2005-01-30T18:10:00,-5.74,-1.45,-1.78,-546.4,35.57,6.4,3.966,195934.0
2005-01-30T18:11:00,-5.78,-1.53,-1.71,-545.2,35.73,4.79,3.971,198991.0
2005-01-30T18:12:00,-5.8,-1.6,-1.63,-545.6,37.83,5.19,3.974,205455.0
2005-01-30T18:13:00,-5.82,-1.57,-1.54,-546.0,36.53,5.98,3.98,206614.0
2005-01-30T18:14:00,-5.82,-1.59,-1.46,-546.0,35.06,5.76,4.023,205300.0
2005-01-30T18:15:00,-5.81,-1.65,-1.42,-545.8,36.27,4.75,4.028,205832.0
2005-01-30T18:16:00,-5.77,-1.8,-1.32,-545.7,37.89,3.24,3.996,207975.0
2005-01-30T18:17:00,-5.72,-1.93,-1.12,-545.8,41.01,0.71,4.035,210696.0
2005-01-30T18:18:00,-5.73,-1.99,-0.94,-546.3,41.13,-1.99,4.042,208369.0
2005-01-30T18:19:00,-5.7,-2.07,-0.92,-547.3,39.07,-2.03,4.034,205784.0
2005-01-30T18:20:00,-5.63,-1.99,-1.04,-548.5,36.75,-1.05,4.025,206573.0
2005-01-30T18:21:00,-5.6,-1.83,-1.16,-549.2,35.87,-0.34,4.019,208261.0
2005-01-30T18:22:00,-5.58,-1.77,-1.28,-549.1,35.64,-0.07,4.031,209690.0
2005-01-30T18:23:00,-5.53,-1.76,-1.37,-549.5,36.22,0.85,3.972,210118.0
2005-01-30T18:24:00,-5.47,-1.93,-1.05,-550.9,37.49,0.71,3.99,210118.0
2005-01-30T18:25:00,-5.16,-2.06,-0.99,-552.3,37.8,-1.07,3.967,211612.0
2005-01-30T18:26:00,-5.02,-2.02,-1.6,-553.9,38.75,0.14,4.042,214665.0
2005-01-30T18:27:00,-4.75,-2.42,-1.54,-555.6,39.0,-3.78,4.008,219278.0
2005-01-30T18:28:00,-4.33,-2.04,-0.89,-560.4,33.93,-8.97,4.034,233306.0
2005-01-30T18:29:00,-3.76,-0.86,0.56,-562.3,28.11,-16.95,4.046,245258.0
2005-01-30T18:30:00,-2.17,1.14,3.41,-574.6,14.6,-26.62,4.029,214982.0
2005-01-30T18:31:00,-1.4,1.96,4.75,-583.0,6.66,-31.45,4.024,197403.0
2005-01-30T18:32:00,-1.45,1.48,4.87,-579.4,11.33,-31.92,4.172,212694.0
2005-01-30T18:33:00,-1.64,0.82,4.93,-574.6,16.85,-32.1,4.277,229774.0
2005-01-30T18:34:00,-2.05,0.07,4.85,-570.4,21.45,-31.55,4.258,243355.0
2005-01-30T18:35:00,-2.13,-0.76,5.02,-571.0,29.7,-34.16,4.161,243566.0
2005-01-30T18:36:00,-3.0,-0.9,4.15,-566.0,29.59,-27.24,4.139,243566.0
2005-01-30T18:37:00,-3.37,-0.68,3.84,-562.6,27.5,-24.36,4.146,243566.0
2005-01-30T18:38:00,-3.53,-0.41,4.0,-561.9,22.31,-27.38,4.187,245691.0
2005-01-30T18:39:00,-3.67,-0.41,4.27,-563.5,18.7,-31.68,4.331,248556.0
2005-01-30T18:40:00,-3.72,0.5,4.25,-564.1,18.59,-32.98,4.327,249056.0
2005-01-30T18:41:00,-3.74,1.44,4.25,-563.9,18.57,-33.14,4.429,249083.0
2005-01-30T18:42:00,-3.78,1.69,4.17,-563.9,15.94,-32.53,4.517,243873.0
2005-01-30T18:43:00,-3.66,2.09,4.26,-564.2,12.78,-31.99,4.511,239931.0
2005-01-30T18:44:00,-3.54,2.08,4.34,-564.8,11.8,-30.98,4.52,230420.0
2005-01-30T18:45:00,-3.65,1.81,4.3,-563.7,10.66,-29.92,4.42,225980.0
2005-01-30T18:46:00,-3.85,1.48,4.25,-562.4,10.41,-29.51,4.343,228811.0
2005-01-30T18:47:00,-4.06,1.22,4.18,-560.3,12.02,-28.91,4.325,231766.0
2005-01-30T18:48:00,-4.33,1.09,4.0,-556.5,14.28,-27.01,4.308,232448.0
2005-01-30T18:49:00,-4.88,0.9,3.59,-551.1,16.18,-22.58,4.308,232842.0
2005-01-30T18:50:00,-5.43,0.86,2.98,-547.5,17.8,-16.62,4.263,235693.0
2005-01-30T18:51:00,-5.78,0.9,1.72,-545.6,18.3,-6.46,4.201,238175.0
2005-01-30T18:52:00,-5.81,1.12,-0.29,-545.3,17.3,7.15,4.133,238559.0
2005-01-30T18:53:00,-5.53,1.6,-2.06,-547.4,14.43,18.08,4.091,235824.0
2005-01-30T18:54:00,3.72,0.82,2.65,-612.9,23.59,-19.06,4.276,279890.0
2005-01-30T18:55:00,4.36,0.97,2.73,-620.6,19.11,-18.89,4.44,248813.0
2005-01-30T18:56:00,4.35,1.05,2.97,-621.9,15.85,-19.1,4.489,228833.0
2005-01-30T18:57:00,4.22,1.17,3.42,-621.3,14.2,-20.57,4.309,227394.0
2005-01-30T18:58:00,3.95,0.98,3.62,-619.3,17.99,-22.69,4.274,226099.0
2005-01-30T18:59:00,4.01,0.23,3.91,-620.4,23.13,-27.39,4.142,217278.0
2005-01-30T19:00:00,4.04,-0.4,4.18,-619.9,25.95,-30.56,4.074,212574.0
2005-01-30T19:01:00,3.81,-0.36,4.41,-618.5,21.37,-34.21,4.187,210338.0
2005-01-30T19:02:00,3.4,0.15,4.55,-615.9,14.94,-35.55,4.304,209797.0
2005-01-30T19:03:00,2.95,0.92,4.65,-613.1,9.02,-34.99,4.408,212014.0
2005-01-30T19:04:00,2.74,1.42,4.66,-611.8,6.28,-33.58,4.418,214645.0
2005-01-30T19:05:00,3.27,1.1,4.61,-617.3,11.93,-32.98,4.624,212259.0
2005-01-30T19:06:00,3.39,0.88,4.9,-618.6,16.7,-35.25,4.751,202572.0
2005-01-30T19:07:00,3.15,0.64,5.18,-616.7,20.11,-37.99,4.738,196864.0
2005-01-30T19:08:00,3.13,0.43,5.21,-615.6,22.33,-38.91,4.612,195304.0
2005-01-30T19:09:00,3.3,0.24,5.0,-615.4,23.16,-38.97,4.393,199767.0
2005-01-30T19:10:00,3.32,0.17,4.96,-616.0,23.7,-38.39,4.271,208082.0
2005-01-30T19:11:00,3.31,-0.02,5.04,-617.0,27.02,-40.54,4.231,211305.0
2005-01-30T19:12:00,3.28,-0.12,5.01,-617.6,28.4,-40.68,4.132,204005.0
2005-01-30T19:13:00,3.34,-0.29,4.89,-617.6,28.78,-38.93,4.099,199252.0
2005-01-30T19:14:00,3.42,-0.65,4.55,-617.1,27.95,-36.24,4.136,197567.0
2005-01-30T19:15:00,3.51,-0.77,4.43,-616.5,27.22,-34.86,4.039,195745.0
2005-01-30T19:16:00,3.48,-0.51,4.62,-616.1,26.34,-35.53,3.963,189300.0
2005-01-30T19:17:00,3.19,-0.11,5.03,-615.6,22.44,-37.96,4.262,184690.0
2005-01-30T19:18:00,3.07,0.16,5.23,-614.6,19.73,-41.19,4.462,183991.0
2005-01-30T19:19:00,3.03,0.33,5.2,-613.7,19.7,-44.28,4.441,187236.0
2005-01-30T19:20:00,2.33,0.4,5.22,-611.9,19.94,-45.72,4.353,190589.0
2005-01-30T19:21:00,1.3,0.32,5.32,-608.1,19.81,-45.53,4.225,191035.0
2005-01-30T19:22:00,0.95,0.17,5.44,-603.2,19.29,-45.2,4.205,192821.0
2005-01-30T19:23:00,1.36,0.18,5.44,-599.6,19.04,-45.6,4.187,196261.0
2005-01-30T19:24:00,1.65,0.2,5.43,-597.4,24.01,-46.17,4.281,197529.0
2005-01-30T19:25:00,1.86,-0.36,5.4,-598.7,28.59,-46.31,4.354,197291.0
2005-01-30T19:26:00,1.85,-0.63,5.4,-603.5,32.58,-42.62,4.404,192185.0
2005-01-30T19:27:00,1.82,-0.44,5.43,-601.7,32.3,-41.45,4.482,191844.0
2005-01-30T19:28:00,1.67,-0.33,5.29,-600.6,31.2,-40.59,4.64,196322.0
2005-01-30T19:29:00,1.51,-0.29,5.15,-599.3,29.18,-37.33,4.565,198945.0
2005-01-30T19:30:00,1.55,-0.39,5.05,-600.2,28.81,-37.87,4.41,201998.0
2005-01-30T19:31:00,1.66,-1.18,5.25,-601.8,31.64,-38.25,4.226,202561.0
2005-01-30T19:32:00,1.48,-1.64,5.31,-602.2,35.23,-39.96,4.018,202783.0
2005-01-30T19:33:00,1.09,-2.07,5.33,-601.4,38.84,-39.88,3.836,202574.0
2005-01-30T19:34:00,0.95,-2.56,5.03,-601.1,42.69,-37.81,3.959,202764.0
2005-01-30T19:35:00,1.07,-2.81,4.72,-599.1,44.58,-35.91,4.132,203523.0
2005-01-30T19:36:00,1.1,-2.55,4.63,-596.4,38.0,-35.55,4.263,203829.0
2005-01-30T19:37:00,0.77,-1.5,4.88,-593.2,26.06,-36.39,4.372,204355.0
2005-01-30T19:38:00,0.19,0.07,5.27,-590.1,13.42,-35.87,4.475,205256.0
2005-01-30T19:39:00,-0.02,1.73,4.73,-589.8,2.42,-27.15,4.547,204451.0
2005-01-30T19:40:00,-0.05,5.46,2.7,-590.0,-8.99,-17.08,4.447,199461.0
2005-01-30T19:41:00,-0.18,5.45,2.72,-589.8,-12.49,-16.48,4.321,194003.0
2005-01-30T19:42:00,-0.32,5.41,2.83,-588.4,-11.9,-13.63,4.195,190219.0
2005-01-30T19:43:00,-0.52,5.37,2.92,-583.0,-10.19,-15.5,4.195,190219.0
2005-01-30T19:44:00,-0.63,4.95,3.23,-581.3,-8.0,-16.07,4.08,197052.0
2005-01-30T19:45:00,-0.69,4.82,3.57,-583.2,-7.28,-19.1,4.053,202254.0
2005-01-30T19:46:00,-0.58,4.91,3.61,-584.1,-8.24,-19.92,4.122,200620.0
2005-01-30T19:47:00,-0.04,5.14,3.45,-586.5,-11.93,-19.86,4.146,199329.0
2005-01-30T19:48:00,0.41,5.09,3.46,-592.6,-14.06,-15.87,4.105,198245.0
2005-01-30T19:49:00,0.45,4.95,3.5,-593.2,-15.59,-14.67,4.099,199512.0
2005-01-30T19:50:00,0.54,4.86,3.5,-593.7,-16.43,-14.18,4.101,199865.0
2005-01-30T19:51:00,0.96,4.75,3.43,-594.7,-14.6,-11.38,4.023,196901.0
2005-01-30T19:52:00,1.43,4.94,2.84,-596.7,-15.03,-6.89,3.94,193321.0
2005-01-30T19:53:00,1.38,5.64,1.82,-598.2,-19.25,-3.09,3.915,197946.0
2005-01-30T19:54:00,1.19,5.92,1.32,-598.3,-20.97,-1.61,3.918,200728.0
2005-01-30T19:55:00,1.19,5.93,1.07,-597.1,-21.44,-0.49,3.933,200840.0
2005-01-30T19:56:00,1.16,5.94,0.63,-595.2,-21.61,1.49,3.949,200022.0
2005-01-30T19:57:00,0.97,5.96,0.16,-593.5,-21.38,4.41,3.966,199130.0
2005-01-30T19:58:00,0.82,5.95,-0.4,-592.5,-20.43,8.44,3.97,199206.0
2005-01-30T19:59:00,0.88,5.88,-1.06,-592.1,-18.76,10.98,3.973,199366.0
2005-01-30T20:00:00,0.9,5.89,-0.77,-592.2,-18.45,9.34,3.962,198487.0
2005-01-30T20:01:00,0.97,5.93,-0.28,-592.6,-17.97,7.34,3.857,195828.0
2005-01-30T20:02:00,1.01,5.81,-0.91,-592.7,-18.34,8.88,3.757,193321.0
2005-01-30T20:03:00,0.93,5.6,-1.95,-592.7,-18.87,10.38,3.762,187521.0
2005-01-30T20:04:00,0.7,5.73,-1.4,-592.2,-19.76,8.27,3.788,179326.0
2005-01-30T20:05:00,0.69,5.99,-0.38,-591.3,-20.13,6.63,3.8,177209.0
2005-01-30T20:06:00,0.63,6.02,-0.37,-591.0,-19.45,6.2,3.816,177209.0
2005-01-30T20:07:00,0.55,5.99,-0.47,-591.2,-17.79,6.77,3.861,177317.0
2005-01-30T20:08:00,0.55,5.9,-0.35,-591.7,-17.41,5.81,3.893,177629.0
2005-01-30T20:09:00,0.66,5.86,0.06,-591.9,-17.0,3.55,3.929,177629.0
2005-01-30T20:10:00,0.82,5.8,0.65,-592.0,-16.98,-0.86,3.852,181786.0
2005-01-30T20:11:00,0.54,5.62,1.29,-593.5,-16.17,-8.48,3.812,196730.0
2005-01-30T20:12:00,0.22,5.18,1.71,-595.3,-13.23,-12.51,3.801,209760.0
2005-01-30T20:13:00,0.32,4.68,1.85,-594.3,-10.53,-10.48,3.8,214141.0
2005-01-30T20:14:00,0.02,4.27,1.83,-592.0,-8.15,-5.48,3.772,215867.0
2005-01-30T20:15:00,-0.55,4.22,1.72,-589.2,-4.89,-7.66,3.759,219091.0
2005-01-30T20:16:00,-1.02,3.99,2.55,-588.1,-4.29,-21.49,3.909,214347.0
2005-01-30T20:17:00,-0.94,4.06,3.17,-587.4,-3.45,-27.62,3.967,214347.0
2005-01-30T20:18:00,-0.3,3.71,4.06,-587.6,-5.49,-28.32,4.009,213816.0
2005-01-30T20:19:00,0.38,3.45,4.11,-593.0,-5.14,-28.73,4.151,199637.0
2005-01-30T20:20:00,0.98,3.34,3.9,-597.1,-4.34,-28.29,4.303,194856.0
2005-01-30T20:21:00,1.38,3.49,3.7,-600.9,-5.59,-25.28,4.497,195041.0
2005-01-30T20:22:00,1.63,3.49,3.59,-602.3,-5.81,-24.83,4.533,198114.0
2005-01-30T20:23:00,2.37,3.3,3.54,-604.2,-3.98,-25.08,4.393,198530.0
2005-01-30T20:24:00,2.75,2.94,3.5,-605.2,-3.47,-25.56,4.333,195116.0
2005-01-30T20:25:00,2.73,2.93,3.56,-604.6,-3.52,-26.72,4.332,191104.0
2005-01-30T20:26:00,2.07,3.2,3.69,-601.1,-4.71,-27.62,4.34,191104.0
2005-01-30T20:27:00,1.73,3.48,3.72,-597.9,-5.65,-27.59,4.385,194117.0
2005-01-30T20:28:00,1.2,3.68,3.53,-597.1,-5.89,-27.48,4.418,198229.0
2005-01-30T20:29:00,1.05,3.59,3.38,-601.0,-5.93,-25.43,4.402,199932.0
2005-01-30T20:30:00,2.24,3.44,3.39,-605.7,-6.42,-24.8,4.29,197893.0
2005-01-30T20:31:00,2.99,3.23,3.39,-607.9,-4.75,-25.02,4.212,199056.0
2005-01-30T20:32:00,2.99,3.16,3.4,-607.7,-2.01,-25.17,4.149,204232.0
2005-01-30T20:33:00,2.75,3.17,3.52,-606.4,-1.03,-25.95,4.115,202839.0
2005-01-30T20:34:00,2.64,3.01,3.69,-605.4,-0.08,-25.94,4.156,189271.0
2005-01-30T20:35:00,2.48,2.79,3.75,-604.7,-3.34,-23.5,4.156,182704.0
2005-01-30T20:36:00,2.36,3.16,3.32,-603.4,-9.01,-15.21,4.22,182704.0
2005-01-30T20:37:00,2.19,4.01,2.18,-603.7,-12.98,-8.91,4.223,185032.0
2005-01-30T20:38:00,1.71,4.89,0.43,-602.3,-19.94,6.83,4.213,185157.0
2005-01-30T20:39:00,1.84,5.26,-0.39,-604.3,-20.92,16.77,3.99,185157.0
2005-01-30T20:40:00,2.21,5.17,-0.61,-606.4,-19.66,17.68,3.919,184262.0
2005-01-30T20:41:00,2.26,5.01,-0.21,-606.3,-15.11,14.61,4.16,182778.0
2005-01-30T20:42:00,2.32,4.84,0.38,-605.4,-11.05,6.1,4.35,178583.0
2005-01-30T20:43:00,2.41,4.56,1.12,-602.8,-12.52,-0.37,4.41,178560.0
2005-01-30T20:44:00,2.31,4.51,1.64,-602.1,-13.14,-6.91,4.37,178581.0
2005-01-30T20:45:00,2.07,4.47,2.09,-602.4,-12.11,-9.49,4.466,178458.0
2005-01-30T20:46:00,2.52,3.53,2.91,-604.0,-8.51,-13.27,4.43,179012.0
2005-01-30T20:47:00,2.52,2.96,3.46,-605.9,-2.77,-19.42,4.691,179034.0
2005-01-30T20:48:00,2.5,2.87,3.79,-605.6,0.93,-21.55,4.363,179034.0
2005-01-30T20:49:00,2.3,2.39,4.06,-604.2,2.02,-26.76,4.48,179034.0
2005-01-30T20:50:00,2.3,2.14,4.13,-602.5,3.57,-29.07,4.433,178097.0
2005-01-30T20:51:00,2.16,1.82,4.33,-600.7,3.52,-32.73,4.418,174931.0
2005-01-30T20:52:00,1.88,1.74,4.71,-598.1,4.52,-38.07,4.302,173961.0
2005-01-30T20:53:00,1.42,1.74,4.89,-594.8,4.96,-41.34,4.172,171906.0
2005-01-30T20:54:00,1.07,1.71,4.93,-592.4,5.28,-44.05,4.057,169595.0
2005-01-30T20:55:00,1.2,1.34,5.11,-596.0,8.63,-48.01,4.101,171313.0
2005-01-30T20:56:00,1.64,0.64,5.3,-600.7,12.41,-49.66,4.3,172868.0
2005-01-30T20:57:00,1.78,0.51,5.28,-601.5,13.44,-49.3,4.357,160478.0
2005-01-30T20:58:00,1.93,0.76,5.17,-605.3,13.99,-45.17,4.231,158401.0
2005-01-30T20:59:00,2.31,0.78,4.92,-605.5,12.8,-44.82,4.043,171495.0
2005-01-30T21:00:00,3.13,0.43,4.33,-611.1,16.21,-41.33,3.756,168084.0
2005-01-30T21:01:00,3.27,-0.26,4.27,-613.6,23.41,-38.31,3.646,161640.0
2005-01-30T21:02:00,3.38,-1.07,4.19,-614.4,32.61,-36.61,3.844,164186.0
2005-01-30T21:03:00,3.31,-1.41,4.2,-613.8,37.11,-35.64,3.996,166494.0
2005-01-30T21:04:00,3.31,-1.38,4.23,-613.0,37.73,-35.36,3.978,166494.0
2005-01-30T21:05:00,3.44,-1.36,4.22,-612.9,36.84,-35.87,3.927,170852.0
2005-01-30T21:06:00,3.19,-1.26,4.32,-612.9,34.72,-37.4,4.144,177752.0
2005-01-30T21:07:00,2.56,-0.92,4.54,-609.3,29.51,-38.13,4.293,179833.0
2005-01-30T21:08:00,1.88,-0.4,4.73,-601.4,20.46,-37.94,3.927,180186.0
2005-01-30T21:09:00,1.58,-0.1,4.84,-597.8,14.31,-38.12,3.677,181588.0
2005-01-30T21:10:00,1.38,0.25,5.0,-596.7,10.28,-39.4,3.664,185582.0
2005-01-30T21:11:00,1.07,0.83,5.21,-596.0,12.4,-40.87,3.788,192174.0
2005-01-30T21:12:00,0.89,1.2,5.06,-595.1,16.81,-37.65,3.803,195938.0
2005-01-30T21:13:00,0.6,1.14,4.43,-590.3,18.67,-28.9,3.737,201533.0
2005-01-30T21:14:00,-0.07,0.92,3.66,-580.6,20.18,-18.53,3.72,214390.0
2005-01-30T21:15:00,-0.73,0.74,2.9,-571.2,21.62,-9.11,3.698,225797.0
2005-01-30T21:16:00,-1.4,0.83,2.32,-564.9,22.51,-6.84,3.631,226219.0
2005-01-30T21:17:00,-2.18,0.75,1.79,-558.9,22.97,-5.66,3.597,230077.0
2005-01-30T21:18:00,-3.08,0.5,1.32,-553.3,22.96,-5.63,3.596,237609.0
2005-01-30T21:19:00,-3.3,0.5,1.38,-550.5,24.32,-8.61,3.801,254293.0
2005-01-30T21:20:00,-3.39,0.72,1.72,-550.8,23.69,-12.91,3.919,259548.0
2005-01-30T21:21:00,-3.06,0.97,2.42,-554.9,21.09,-16.61,4.026,257892.0
2005-01-30T21:22:00,-3.01,1.36,2.54,-555.6,17.07,-16.65,3.993,257704.0
2005-01-30T21:23:00,-3.02,1.54,2.38,-555.2,16.34,-16.35,3.877,257995.0
2005-01-30T21:24:00,-3.13,1.52,2.45,-549.7,16.34,-12.7,3.803,260899.0
2005-01-30T21:25:00,-3.47,1.38,2.32,-545.4,16.84,-9.68,3.758,262867.0
2005-01-30T21:26:00,-3.91,1.16,1.97,-543.0,17.91,-6.6,3.731,263709.0
2005-01-30T21:27:00,-4.13,1.06,1.49,-542.8,18.82,-1.36,3.698,263376.0
2005-01-30T21:28:00,-4.31,1.18,0.73,-544.0,16.99,5.92,3.705,262232.0
2005-01-30T21:29:00,-4.31,1.34,-0.47,-544.4,12.23,9.54,3.701,260192.0
2005-01-30T21:30:00,-4.15,1.94,-0.25,-547.2,4.94,2.88,3.686,251545.0
2005-01-30T21:31:00,-3.28,3.24,1.23,-565.0,-5.97,-6.55,3.871,219801.0
2005-01-30T21:32:00,-2.72,3.58,1.7,-567.0,-8.97,-9.66,3.939,205578.0
2005-01-30T21:33:00,-2.75,3.71,2.25,-566.8,-8.31,-14.9,3.879,203552.0
2005-01-30T21:34:00,-2.87,3.71,2.4,-563.7,-8.03,-17.31,3.824,200202.0
2005-01-30T21:35:00,-3.1,3.51,2.54,-559.8,-7.64,-18.32,3.766,198043.0
2005-01-30T21:36:00,-3.44,3.16,2.76,-556.3,-6.77,-18.57,3.738,198043.0
2005-01-30T21:37:00,-3.67,3.01,2.81,-555.6,-5.01,-17.56,3.945,198157.0
2005-01-30T21:38:00,-3.78,2.7,2.91,-555.5,-3.29,-17.96,3.963,199224.0
2005-01-30T21:39:00,-3.84,2.26,3.12,-557.0,-0.37,-19.63,3.94,198937.0
2005-01-30T21:40:00,-3.83,2.05,3.15,-554.5,4.82,-21.24,3.821,197524.0
2005-01-30T21:41:00,-3.79,1.95,3.29,-552.9,6.38,-21.59,3.816,190886.0
2005-01-30T21:42:00,-3.73,2.01,3.33,-553.1,5.63,-23.07,3.706,187791.0
