timestamp,Bx,By,Bz,Ux,Uy,Uz,rho,T,B_interp,Ux_interp,Uyz_interp,rho_interp,T_interp
2005-01-25T14:39:00,-1.24,-1.84,-2.13,-467.9,31.59,1.97,4.681,51919.0,0,0,0,0,0
2005-01-25T14:40:00,-1.21,-1.78,-2.25,-466.7,30.54,2.22,4.566,54239.0,0,0,0,0,0
2005-01-25T14:41:00,-1.28,-1.71,-2.25,-467.1,30.15,2.3,4.633,54239.0,0,0,0,0,0
2005-01-25T14:42:00,-1.61,-1.69,-2.26,-468.4,29.2,2.71,4.552,54705.0,0,0,0,0,0
2005-01-25T14:43:00,-1.82,-1.71,-2.19,-468.4,29.23,2.23,4.551,56970.0,0,0,0,0,0
2005-01-25T14:44:00,-1.88,-1.74,-2.1,-466.8,29.5,2.26,4.43,58315.0,0,0,0,0,0
2005-01-25T14:45:00,-2.05,-1.68,-1.9,-465.6,29.58,1.59,4.336,58315.0,0,0,0,0,0
2005-01-25T14:46:00,-2.32,-1.67,-1.66,-464.3,30.22,0.6,4.207,54766.0,0,0,0,0,0
2005-01-25T14:47:00,-2.44,-1.68,-1.6,-463.1,30.27,-0.88,4.155,53303.0,0,0,0,0,0
2005-01-25T14:48:00,-2.52,-1.67,-1.62,-461.8,29.72,-1.7,4.135,52872.0,0,0,0,0,0
2005-01-25T14:49:00,-2.57,-1.63,-1.64,-460.6,28.55,-1.42,4.158,51769.0,0,0,0,0,0
2005-01-25T14:50:00,-2.61,-1.57,-1.64,-459.4,27.48,-0.79,4.185,50646.0,0,0,0,0,0
2005-01-25T14:51:00,-2.66,-1.48,-1.6,-458.4,27.14,-0.77,4.173,50575.0,0,0,0,0,0
2005-01-25T14:52:00,-2.73,-1.39,-1.52,-457.9,27.07,-1.17,4.173,50452.0,0,0,0,0,0
2005-01-25T14:53:00,-2.74,-1.4,-1.49,-457.5,27.3,-1.55,4.172,50805.0,0,0,0,0,0
2005-01-25T14:54:00,-2.72,-1.45,-1.48,-457.7,27.53,-2.34,4.166,51300.0,0,0,0,0,0
2005-01-25T14:55:00,-2.7,-1.54,-1.42,-458.1,27.87,-2.37,4.197,51620.0,0,0,0,0,0
2005-01-25T14:56:00,-2.66,-1.54,-1.37,-459.1,27.9,-2.21,4.241,52144.0,0,0,0,0,0
2005-01-25T14:57:00,-2.63,-1.53,-1.33,-459.3,27.82,-2.07,4.242,52212.0,0,0,0,0,0
2005-01-25T14:58:00,-2.62,-1.54,-1.34,-459.0,27.5,-2.15,4.222,52133.0,0,0,0,0,0
2005-01-25T14:59:00,-2.58,-1.6,-1.38,-458.6,27.13,-2.17,4.195,52117.0,0,0,0,0,0
2005-01-25T15:00:00,-2.5,-1.65,-1.43,-458.5,27.08,-2.2,4.211,51767.0,0,0,0,0,0
2005-01-25T15:01:00,-2.5,-1.58,-1.44,-458.7,26.38,-2.59,4.268,51403.0,0,0,0,0,0
2005-01-25T15:02:00,-2.46,-1.48,-1.44,-459.1,25.8,-3.09,4.29,50222.0,0,0,0,0,0
2005-01-25T15:03:00,-2.43,-1.5,-1.41,-458.9,25.48,-2.9,4.311,48843.0,0,0,0,0,0
2005-01-25T15:04:00,-2.42,-1.52,-1.42,-458.6,25.4,-2.56,4.357,47898.0,0,0,0,0,0
2005-01-25T15:05:00,-2.43,-1.52,-1.43,-458.4,25.49,-2.35,4.342,47898.0,0,0,0,0,0
2005-01-25T15:06:00,-2.44,-1.5,-1.43,-458.1,25.71,-2.06,4.285,48199.0,0,0,0,0,0
2005-01-25T15:07:00,-2.45,-1.47,-1.4,-457.9,26.16,-1.84,4.26,49142.0,0,0,0,0,0
2005-01-25T15:08:00,-2.44,-1.48,-1.39,-457.7,26.6,-1.65,4.254,49125.0,0,0,0,0,0
2005-01-25T15:09:00,-2.4,-1.52,-1.45,-457.5,26.65,-1.67,4.233,49054.0,0,0,0,0,0
2005-01-25T15:10:00,-2.38,-1.57,-1.55,-456.9,26.45,-1.18,4.253,49073.0,0,0,0,0,0
2005-01-25T15:11:00,-2.37,-1.55,-1.55,-457.0,25.96,-1.4,4.234,49213.0,0,0,0,0,0
2005-01-25T15:12:00,-2.4,-1.52,-1.52,-457.4,25.91,-1.54,4.329,48943.0,0,0,0,0,0
2005-01-25T15:13:00,-2.48,-1.51,-1.49,-458.0,26.06,-1.74,4.314,47702.0,0,0,0,0,0
2005-01-25T15:14:00,-2.51,-1.52,-1.48,-457.4,26.7,-1.97,4.289,47554.0,0,0,0,0,0
2005-01-25T15:15:00,-2.59,-1.58,-1.49,-456.7,26.44,-2.53,4.199,46843.0,0,0,0,0,0
2005-01-25T15:16:00,-2.63,-1.63,-1.49,-455.7,25.85,-3.66,4.175,46843.0,0,0,0,0,0
2005-01-25T15:17:00,-2.63,-1.56,-1.47,-455.4,25.63,-3.62,4.172,46843.0,0,0,0,0,0
2005-01-25T15:18:00,-2.67,-1.5,-1.48,-454.9,25.12,-3.01,4.162,47126.0,0,0,0,0,0
2005-01-25T15:19:00,-2.68,-1.47,-1.58,-454.9,25.08,-2.88,4.161,48051.0,0,0,0,0,0
2005-01-25T15:20:00,-2.68,-1.45,-1.62,-455.2,25.47,-2.34,4.121,48116.0,0,0,0,0,0
2005-01-25T15:21:00,-2.64,-1.49,-1.64,-455.0,25.57,-1.83,4.1,47510.0,0,0,0,0,0
2005-01-25T15:22:00,-2.59,-1.47,-1.78,-454.9,25.59,-1.43,4.13,47440.0,0,0,0,0,0
2005-01-25T15:23:00,-2.52,-1.56,-1.88,-455.1,25.47,-0.92,4.195,47438.0,0,0,0,0,0
2005-01-25T15:24:00,-2.44,-1.58,-1.94,-455.2,25.51,-0.48,4.195,48166.0,0,0,0,0,0
2005-01-25T15:25:00,-2.33,-1.58,-1.94,-455.3,25.49,-0.25,4.151,49014.0,0,0,0,0,0
2005-01-25T15:26:00,-2.35,-1.6,-1.91,-455.0,25.48,-0.24,4.136,49801.0,0,0,0,0,0
2005-01-25T15:27:00,-2.5,-1.54,-1.85,-454.6,25.92,-0.88,4.117,49853.0,0,0,0,0,0
2005-01-25T15:28:00,-2.59,-1.54,-1.84,-453.6,26.5,-1.71,4.037,47457.0,0,0,0,0,0
2005-01-25T15:29:00,-2.65,-1.52,-1.79,-452.3,26.22,-2.08,4.022,46791.0,0,0,0,0,0
2005-01-25T15:30:00,-2.69,-1.47,-1.79,-452.1,25.2,-1.73,4.013,46694.0,0,0,0,0,0
2005-01-25T15:31:00,-2.7,-1.35,-1.88,-452.9,24.77,-1.25,4.044,46655.0,0,0,0,0,0
2005-01-25T15:32:00,-2.56,-1.32,-1.92,-455.7,26.51,-1.23,4.208,50208.0,0,0,0,0,0
2005-01-25T15:33:00,-2.52,-1.32,-1.89,-456.7,26.84,-1.97,4.217,50312.0,0,0,0,0,0
2005-01-25T15:34:00,-2.44,-1.28,-1.82,-456.7,26.86,-1.9,4.212,50224.0,0,0,0,0,0
2005-01-25T15:35:00,-2.43,-1.25,-1.74,-456.6,26.98,-1.82,4.195,49433.0,0,0,0,0,0
2005-01-25T15:36:00,-2.43,-1.26,-1.72,-456.7,27.61,-2.45,4.199,49424.0,0,0,0,0,0
2005-01-25T15:37:00,-2.43,-1.33,-1.68,-456.9,27.55,-2.55,4.235,49393.0,0,0,0,0,0
2005-01-25T15:38:00,-2.45,-1.39,-1.64,-456.9,27.4,-2.62,4.287,49693.0,0,0,0,0,0
2005-01-25T15:39:00,-2.48,-1.38,-1.53,-455.6,27.4,-2.59,4.218,49272.0,0,0,0,0,0
2005-01-25T15:40:00,-2.56,-1.31,-1.52,-455.5,27.52,-2.51,4.236,49739.0,0,0,0,0,0
2005-01-25T15:41:00,-2.71,-1.18,-1.35,-454.7,28.28,-2.64,4.23,49316.0,0,0,0,0,0
2005-01-25T15:42:00,-2.72,-1.17,-1.28,-454.7,28.29,-2.51,4.272,49700.0,0,0,0,0,0
2005-01-25T15:43:00,-2.7,-1.29,-1.29,-455.0,28.44,-0.69,4.389,48244.0,0,0,0,0,0
2005-01-25T15:44:00,-2.53,-1.38,-1.34,-453.3,28.42,-0.73,4.376,48076.0,0,0,0,0,0
2005-01-25T15:45:00,-2.41,-1.44,-1.39,-452.1,28.42,-0.81,4.369,47936.0,0,0,0,0,0
2005-01-25T15:46:00,-2.4,-1.45,-1.36,-449.5,27.89,-0.69,4.354,47873.0,0,0,0,0,0
2005-01-25T15:47:00,-2.43,-1.43,-1.31,-446.2,27.11,-0.3,4.337,47978.0,0,0,0,0,0
2005-01-25T15:48:00,-2.46,-1.42,-1.32,-446.3,27.24,1.65,4.377,49149.0,0,0,0,0,0
2005-01-25T15:49:00,-2.52,-1.35,-1.42,-446.9,27.64,1.02,4.385,48921.0,0,0,0,0,0
2005-01-25T15:50:00,-2.46,-1.37,-1.59,-447.2,27.38,1.64,4.385,47549.0,0,0,0,0,0
2005-01-25T15:51:00,-2.25,-1.33,-1.67,-446.4,27.44,1.47,4.38,47572.0,0,0,0,0,0
2005-01-25T15:52:00,-2.25,-1.43,-1.61,-447.4,28.34,0.28,4.393,48602.0,0,0,0,0,0
2005-01-25T15:53:00,-2.51,-1.62,-1.35,-452.5,29.59,0.2,4.487,52165.0,0,0,0,0,0
2005-01-25T15:54:00,-2.29,-1.72,-1.57,-453.7,29.33,0.4,4.534,52882.0,0,0,0,0,0
2005-01-25T15:55:00,-1.97,-1.71,-1.7,-455.4,27.46,1.35,4.475,53019.0,0,0,0,0,0
2005-01-25T15:56:00,-2.37,-1.79,-1.51,-458.3,26.55,1.78,4.591,52088.0,0,0,0,0,0
2005-01-25T15:57:00,-2.4,-1.68,-1.55,-458.7,25.75,2.08,4.688,52551.0,0,0,0,0,0
2005-01-25T15:58:00,-2.27,-1.7,-1.61,-460.0,26.32,2.35,4.797,53652.0,0,0,0,0,0
2005-01-25T15:59:00,-2.09,-1.72,-1.66,-460.6,27.27,3.01,4.807,53194.0,0,0,0,0,0
2005-01-25T16:00:00,-2.03,-1.73,-1.69,-460.6,27.95,3.67,4.785,52246.0,0,0,0,0,0
2005-01-25T16:01:00,-1.99,-1.73,-1.72,-460.0,27.66,3.85,4.806,51247.0,0,0,0,0,0
2005-01-25T16:02:00,-1.97,-1.72,-1.77,-459.3,26.76,3.44,4.871,50297.0,0,0,0,0,0
2005-01-25T16:03:00,-1.91,-1.7,-1.87,-459.6,26.36,2.59,4.915,49801.0,0,0,0,0,0
2005-01-25T16:04:00,-1.88,-1.68,-1.93,-459.2,26.01,1.66,5.009,49577.0,0,0,0,0,0
2005-01-25T16:05:00,-1.91,-1.67,-1.96,-458.8,25.7,0.68,5.047,49276.0,0,0,0,0,0
2005-01-25T16:06:00,-1.89,-1.55,-2.06,-458.7,25.38,0.49,4.973,48682.0,0,0,0,0,0
2005-01-25T16:07:00,-1.84,-1.35,-2.12,-458.3,25.42,0.79,4.866,48109.0,0,0,0,0,0
2005-01-25T16:08:00,-1.85,-1.38,-2.07,-457.2,25.69,1.4,4.733,47674.0,0,0,0,0,0
2005-01-25T16:09:00,-1.92,-1.47,-1.96,-456.6,25.69,1.96,4.662,47227.0,0,0,0,0,0
2005-01-25T16:10:00,-2.14,-1.38,-1.94,-456.3,25.75,2.31,4.664,47265.0,0,0,0,0,0
2005-01-25T16:11:00,-2.25,-1.14,-1.78,-456.0,25.18,2.59,4.67,47823.0,0,0,0,0,0
2005-01-25T16:12:00,-2.11,-1.15,-1.62,-455.9,24.58,2.61,4.59,47835.0,0,0,0,0,0
2005-01-25T16:13:00,-2.12,-1.31,-1.62,-455.9,24.16,2.32,4.72,48195.0,0,0,0,0,0
2005-01-25T16:14:00,-2.31,-1.26,-1.7,-455.3,23.78,2.14,4.63,48195.0,0,0,0,0,0
2005-01-25T16:15:00,-2.42,-1.32,-1.93,-453.9,23.68,1.83,4.494,48298.0,0,0,0,0,0
2005-01-25T16:16:00,-2.46,-1.31,-1.91,-453.3,24.36,0.83,4.437,46777.0,0,0,0,0,0
2005-01-25T16:17:00,-2.7,-1.29,-1.62,-452.3,24.55,0.97,4.391,45864.0,0,0,0,0,0
2005-01-25T16:18:00,-2.89,-1.27,-1.46,-451.0,24.6,1.06,4.264,44603.0,0,0,0,0,0
2005-01-25T16:19:00,-2.95,-1.26,-1.45,-450.2,24.39,1.09,4.171,43728.0,0,0,0,0,0
2005-01-25T16:20:00,-2.95,-1.31,-1.45,-451.1,23.76,1.13,4.343,45152.0,0,0,0,0,0
2005-01-25T16:21:00,-2.84,-1.42,-1.49,-452.3,23.45,1.62,4.508,46454.0,0,0,0,0,0
2005-01-25T16:22:00,-2.56,-1.54,-1.67,-453.9,23.53,1.94,4.474,46519.0,0,0,0,0,0
2005-01-25T16:23:00,-2.39,-1.55,-1.72,-454.9,23.11,4.84,4.411,45775.0,0,0,0,0,0
2005-01-25T16:24:00,-2.43,-1.57,-1.73,-454.9,22.85,5.19,4.559,45718.0,0,0,0,0,0
2005-01-25T16:25:00,-2.4,-1.62,-1.73,-454.8,22.78,5.02,4.57,46421.0,0,0,0,0,0
2005-01-25T16:26:00,-2.45,-1.59,-1.72,-454.5,22.77,5.37,4.42,46726.0,0,0,0,0,0
2005-01-25T16:27:00,-2.46,-1.67,-1.71,-454.5,23.13,6.81,4.37,46757.0,0,0,0,0,0
2005-01-25T16:28:00,-2.55,-1.65,-1.65,-454.2,23.64,7.03,4.444,46236.0,0,0,0,0,0
2005-01-25T16:29:00,-2.83,-1.56,-1.39,-452.3,22.81,4.62,4.461,46147.0,0,0,0,0,0
2005-01-25T16:30:00,-2.98,-1.52,-1.18,-451.5,22.38,3.33,4.493,46386.0,0,0,0,0,0
2005-01-25T16:31:00,-2.92,-1.47,-1.14,-453.7,21.32,3.69,4.407,47104.0,0,0,0,0,0
2005-01-25T16:32:00,-2.78,-1.61,-1.13,-454.9,21.58,5.12,4.247,49082.0,0,0,0,0,0
2005-01-25T16:33:00,-2.51,-1.74,-1.3,-456.4,22.91,7.12,4.08,49811.0,0,0,0,0,0
2005-01-25T16:34:00,-2.39,-1.85,-1.31,-455.9,23.41,7.1,3.946,49811.0,0,0,0,0,0
2005-01-25T16:35:00,-2.04,-1.82,-1.42,-454.4,22.99,7.01,3.811,49811.0,0,0,0,0,0
2005-01-25T16:36:00,-1.99,-1.77,-1.46,-454.0,22.91,7.59,3.96,50375.0,0,0,0,0,0
2005-01-25T16:37:00,-2.08,-1.73,-1.57,-454.6,23.98,7.27,4.173,52566.0,0,0,0,0,0
2005-01-25T16:38:00,-2.08,-1.7,-1.59,-455.4,24.17,7.06,4.201,52775.0,0,0,0,0,0
2005-01-25T16:39:00,-2.07,-1.75,-1.61,-454.3,23.5,6.84,4.121,52238.0,0,0,0,0,0
2005-01-25T16:40:00,-1.89,-1.77,-1.61,-454.5,23.56,7.4,4.269,52165.0,0,0,0,0,0
2005-01-25T16:41:00,-1.87,-1.78,-1.62,-456.0,24.39,7.56,4.179,52408.0,0,0,0,0,0
2005-01-25T16:42:00,-2.18,-1.76,-1.58,-458.0,24.05,8.08,3.986,53889.0,0,0,0,0,0
2005-01-25T16:43:00,-2.24,-1.76,-1.59,-457.5,24.32,7.81,3.857,53056.0,0,0,0,0,0
2005-01-25T16:44:00,-2.36,-1.76,-1.62,-456.4,25.6,7.47,3.843,49226.0,0,0,0,0,0
2005-01-25T16:45:00,-2.53,-1.79,-1.6,-455.7,25.62,6.49,3.933,49089.0,0,0,0,0,0
2005-01-25T16:46:00,-1.77,-1.84,-1.66,-452.9,25.62,6.52,3.709,49029.0,0,0,0,0,0
2005-01-25T16:47:00,-1.5,-1.85,-1.67,-451.8,25.78,5.92,3.858,48001.0,0,0,0,0,0
2005-01-25T16:48:00,-1.4,-1.78,-1.69,-450.1,26.36,5.49,4.161,47419.0,0,0,0,0,0
2005-01-25T16:49:00,-1.03,-1.58,-2.0,-454.0,24.91,3.56,4.694,55059.0,0,0,0,0,0
2005-01-25T16:50:00,-0.44,-1.48,-2.2,-455.1,25.14,2.86,5.135,57222.0,0,0,0,0,0
2005-01-25T16:51:00,-1.46,-1.42,-2.0,-460.9,25.03,3.63,5.427,57296.0,0,0,0,0,0
2005-01-25T16:52:00,-1.52,-1.47,-1.93,-460.0,25.35,4.4,5.35,56828.0,0,0,0,0,0
2005-01-25T16:53:00,-1.52,-1.56,-1.99,-459.2,25.38,4.47,5.26,56055.0,0,0,0,0,0
2005-01-25T16:54:00,-1.43,-1.62,-2.08,-459.6,25.53,4.74,5.216,55687.0,0,0,0,0,0
2005-01-25T16:55:00,-1.29,-1.69,-2.07,-459.9,25.79,5.23,5.128,55481.0,0,0,0,0,0
2005-01-25T16:56:00,-1.26,-1.76,-2.11,-458.4,25.95,5.45,5.042,54702.0,0,0,0,0,0
2005-01-25T16:57:00,-1.22,-1.87,-2.24,-455.2,26.1,5.29,4.969,52809.0,0,0,0,0,0
2005-01-25T16:58:00,-1.14,-1.87,-2.32,-454.7,26.0,4.56,4.756,51778.0,0,0,0,0,0
2005-01-25T16:59:00,-1.29,-1.75,-2.61,-457.4,26.54,4.47,4.657,49289.0,0,0,0,0,0
2005-01-25T17:00:00,-1.31,-1.7,-2.65,-455.9,27.99,5.23,4.542,44985.0,0,0,0,0,0
2005-01-25T17:01:00,-1.13,-1.67,-2.7,-452.7,28.65,5.99,4.426,43234.0,0,0,0,0,0
2005-01-25T17:02:00,-1.0,-1.67,-2.73,-450.1,29.43,6.5,4.291,41727.0,0,0,0,0,0
2005-01-25T17:03:00,-0.97,-1.68,-2.69,-448.4,30.08,6.72,4.155,40672.0,0,0,0,0,0
2005-01-25T17:04:00,-1.05,-1.68,-2.57,-447.5,30.13,6.74,4.065,40283.0,0,0,0,0,0
2005-01-25T17:05:00,-1.02,-1.66,-2.59,-447.5,29.78,6.63,4.099,41611.0,0,0,0,0,0
2005-01-25T17:06:00,-0.55,-1.65,-2.65,-446.9,29.58,5.86,4.328,47137.0,0,0,0,0,0
2005-01-25T17:07:00,0.28,-1.62,-2.9,-444.1,30.32,4.74,4.378,48203.0,0,0,0,0,0
2005-01-25T17:08:00,0.97,-1.45,-2.95,-442.1,30.45,4.13,4.484,48726.0,0,0,0,0,0
2005-01-25T17:09:00,1.26,-1.36,-2.93,-441.3,30.15,3.54,4.602,49740.0,0,0,0,0,0
2005-01-25T17:10:00,0.93,-1.38,-2.87,-443.8,28.67,2.26,4.77,50386.0,0,0,0,0,0
2005-01-25T17:11:00,0.26,-1.26,-2.65,-450.8,28.01,3.09,4.688,49208.0,0,0,0,0,0
2005-01-25T17:12:00,0.29,-1.27,-2.54,-449.5,28.02,3.28,4.546,50595.0,0,0,0,0,0
2005-01-25T17:13:00,0.45,-1.25,-2.55,-447.7,28.21,3.08,4.362,52699.0,0,0,0,0,0
2005-01-25T17:14:00,0.6,-1.25,-2.75,-448.0,29.04,2.6,4.278,52696.0,0,0,0,0,0
2005-01-25T17:15:00,0.68,-1.28,-2.97,-447.1,30.04,1.92,4.131,52279.0,0,0,0,0,0
2005-01-25T17:16:00,0.83,-1.28,-3.14,-443.8,30.6,2.34,4.053,50514.0,0,0,0,0,0
2005-01-25T17:17:00,1.17,-1.28,-3.21,-441.4,30.77,3.06,4.001,50040.0,0,0,0,0,0
2005-01-25T17:18:00,1.58,-1.26,-3.21,-439.6,30.77,3.55,3.978,49979.0,0,0,0,0,0
2005-01-25T17:19:00,1.91,-1.22,-3.18,-438.3,31.61,3.6,3.986,49270.0,0,0,0,0,0
2005-01-25T17:20:00,2.05,-1.11,-3.12,-437.5,34.32,3.6,4.006,47486.0,0,0,0,0,0
2005-01-25T17:21:00,2.2,-0.97,-3.12,-437.5,35.3,3.84,3.941,47299.0,0,0,0,0,0
2005-01-25T17:22:00,2.23,-0.92,-3.15,-437.2,35.93,4.3,3.915,46396.0,0,0,0,0,0
2005-01-25T17:23:00,2.16,-0.85,-3.27,-436.8,35.52,5.08,3.832,46018.0,0,0,0,0,0
2005-01-25T17:24:00,2.16,-0.88,-3.27,-436.2,34.37,5.52,3.879,44796.0,0,0,0,0,0
2005-01-25T17:25:00,2.24,-0.92,-3.21,-434.4,32.85,3.23,3.924,44330.0,0,0,0,0,0
2005-01-25T17:26:00,2.36,-0.94,-3.14,-433.3,32.03,1.98,3.951,43754.0,0,0,0,0,0
2005-01-25T17:27:00,2.42,-0.95,-3.1,-432.9,32.34,2.11,3.882,43574.0,0,0,0,0,0
2005-01-25T17:28:00,2.42,-0.92,-3.09,-432.7,32.8,2.4,3.84,43400.0,0,0,0,0,0
2005-01-25T17:29:00,2.41,-0.87,-3.09,-432.4,33.05,2.36,3.824,42903.0,0,0,0,0,0
2005-01-25T17:30:00,2.38,-0.83,-3.08,-432.2,33.25,2.11,3.77,42676.0,0,0,0,0,0
2005-01-25T17:31:00,2.32,-0.83,-3.08,-432.4,33.22,1.76,3.731,42676.0,0,0,0,0,0
2005-01-25T17:32:00,2.3,-0.85,-3.07,-432.5,33.09,1.72,3.767,42676.0,0,0,0,0,0
2005-01-25T17:33:00,2.3,-0.86,-3.05,-432.7,32.37,2.04,3.794,43051.0,0,0,0,0,0
2005-01-25T17:34:00,2.32,-0.84,-3.01,-433.1,31.82,1.84,3.819,43234.0,0,0,0,0,0
2005-01-25T17:35:00,2.39,-0.85,-2.92,-433.3,31.72,1.71,3.734,45347.0,0,0,0,0,0
2005-01-25T17:36:00,2.42,-0.88,-2.89,-433.0,31.54,1.43,3.729,46133.0,0,0,0,0,0
2005-01-25T17:37:00,2.45,-0.87,-2.88,-432.4,31.35,2.16,3.677,45481.0,0,0,0,0,0
2005-01-25T17:38:00,2.52,-0.85,-2.8,-432.0,31.37,2.52,3.631,45115.0,0,0,0,0,0
2005-01-25T17:39:00,2.62,-0.84,-2.7,-431.7,31.54,2.39,3.641,46947.0,0,0,0,0,0
2005-01-25T17:40:00,2.7,-0.83,-2.64,-431.3,31.88,2.08,3.782,49428.0,0,0,0,0,0
2005-01-25T17:41:00,2.65,-0.73,-2.59,-431.3,32.29,1.19,3.925,51900.0,0,0,0,0,0
2005-01-25T17:42:00,2.57,-0.61,-2.52,-431.8,32.45,0.92,3.876,53252.0,0,0,0,0,0
2005-01-25T17:43:00,2.76,-0.55,-2.4,-431.7,32.62,1.62,3.812,53252.0,0,0,0,0,0
2005-01-25T17:44:00,3.0,-0.49,-2.22,-431.3,33.43,2.54,3.768,53623.0,0,0,0,0,0
2005-01-25T17:45:00,3.17,-0.4,-2.05,-430.9,34.43,3.5,3.702,54761.0,0,0,0,0,0
2005-01-25T17:46:00,3.29,-0.28,-1.94,-430.7,35.13,4.32,3.667,55630.0,0,0,0,0,0
2005-01-25T17:47:00,3.23,-0.34,-2.03,-430.5,34.8,4.81,3.714,54665.0,0,0,0,0,0
2005-01-25T17:48:00,2.97,-0.48,-2.18,-430.0,33.75,5.13,3.774,52395.0,0,0,0,0,0
2005-01-25T17:49:00,2.81,-0.48,-2.16,-429.4,33.47,5.35,3.747,50764.0,0,0,0,0,0
2005-01-25T17:50:00,2.82,-0.47,-2.14,-428.9,33.91,5.19,3.687,50724.0,0,0,0,0,0
2005-01-25T17:51:00,2.82,-0.46,-2.26,-428.6,35.03,4.83,3.676,50555.0,0,0,0,0,0
2005-01-25T17:52:00,2.75,-0.48,-2.42,-428.8,34.91,4.33,3.646,49724.0,0,0,0,0,0
2005-01-25T17:53:00,2.7,-0.49,-2.48,-428.8,34.61,4.28,3.635,47737.0,0,0,0,0,0
2005-01-25T17:54:00,2.69,-0.46,-2.48,-428.4,35.1,4.7,3.634,47576.0,0,0,0,0,0
2005-01-25T17:55:00,2.71,-0.48,-2.42,-428.8,35.37,5.67,3.652,47583.0,0,0,0,0,0
2005-01-25T17:56:00,2.68,-0.47,-2.4,-429.3,35.62,6.33,3.722,47792.0,0,0,0,0,0
2005-01-25T17:57:00,2.61,-0.53,-2.47,-429.5,34.92,6.84,3.751,48210.0,0,0,0,0,0
2005-01-25T17:58:00,2.53,-0.64,-2.52,-429.5,33.49,7.62,3.76,48054.0,0,0,0,0,0
2005-01-25T17:59:00,2.46,-0.78,-2.55,-429.4,32.52,8.45,3.758,47283.0,0,0,0,0,0
2005-01-25T18:00:00,2.37,-0.83,-2.57,-429.4,32.2,8.3,3.753,46288.0,0,0,0,0,0
2005-01-25T18:01:00,2.32,-0.88,-2.53,-429.4,31.96,8.08,3.732,46307.0,0,1,1,1,1
2005-01-25T18:02:00,2.41,-0.91,-2.43,-429.1,31.75,7.41,3.678,46351.0,0,1,1,1,1
2005-01-25T18:03:00,2.75,-0.73,-2.26,-428.6,31.72,5.88,3.655,46273.0,0,1,1,1,1
2005-01-25T18:04:00,2.7,-0.7,-2.3,-428.2,32.23,4.44,3.614,45665.0,0,1,1,1,1
2005-01-25T18:05:00,2.45,-0.54,-2.49,-427.6,32.93,3.78,3.502,43895.0,0,0,0,0,0
2005-01-25T18:06:00,2.59,-0.32,-2.45,-427.2,32.67,3.54,3.564,42669.0,0,0,0,0,0
2005-01-25T18:07:00,2.65,-0.47,-2.37,-427.0,32.88,3.83,3.449,43004.0,0,0,0,0,0
2005-01-25T18:08:00,2.73,-0.65,-2.26,-426.0,32.7,4.47,3.425,48030.0,0,0,0,0,0
2005-01-25T18:09:00,2.72,-0.77,-2.25,-426.4,32.9,5.12,3.421,48366.0,0,0,0,0,0
2005-01-25T18:10:00,2.62,-0.96,-2.31,-427.5,32.89,5.63,3.393,46470.0,0,0,0,0,0
2005-01-25T18:11:00,2.64,-1.0,-2.26,-427.7,32.73,5.61,3.389,46191.0,0,0,0,0,0
2005-01-25T18:12:00,2.92,-0.98,-2.07,-427.3,32.61,5.54,3.382,46201.0,0,0,0,0,0
2005-01-25T18:13:00,3.16,-0.89,-1.87,-426.5,32.52,5.52,3.379,46319.0,0,0,0,0,0
2005-01-25T18:14:00,3.26,-0.84,-1.72,-425.6,33.08,6.09,3.335,49791.0,0,0,0,0,0
2005-01-25T18:15:00,3.27,-0.7,-1.69,-425.4,34.49,7.71,3.346,51187.0,0,0,0,0,0
2005-01-25T18:16:00,3.27,-0.57,-1.58,-426.2,35.64,8.06,3.395,51337.0,0,0,0,0,0
2005-01-25T18:17:00,3.32,-0.5,-1.53,-426.1,35.26,7.84,3.356,50522.0,0,0,0,0,0
2005-01-25T18:18:00,3.33,-0.56,-1.45,-426.1,34.28,7.33,3.381,50479.0,0,0,0,0,0
2005-01-25T18:19:00,3.33,-0.7,-1.35,-426.8,33.45,7.44,3.423,50415.0,0,0,0,0,0
2005-01-25T18:20:00,3.33,-0.95,-1.3,-426.6,32.83,7.71,3.43,50415.0,0,0,0,0,0
2005-01-25T18:21:00,3.25,-1.15,-1.37,-426.7,31.59,6.49,3.445,50100.0,0,0,0,0,0
2005-01-25T18:22:00,3.22,-1.2,-1.47,-426.9,32.29,6.64,3.456,49829.0,0,0,0,0,0
2005-01-25T18:23:00,3.26,-1.21,-1.48,-427.5,32.67,6.91,3.479,49803.0,0,0,0,0,0
2005-01-25T18:24:00,3.28,-1.22,-1.47,-428.3,32.97,7.3,3.496,49596.0,0,0,0,0,0
2005-01-25T18:25:00,3.33,-1.22,-1.46,-428.5,32.84,7.34,3.549,49756.0,0,0,0,0,0
2005-01-25T18:26:00,3.39,-1.21,-1.49,-429.5,31.99,6.83,3.621,50303.0,0,0,0,0,0
2005-01-25T18:27:00,3.44,-1.22,-1.51,-429.6,31.35,6.13,3.629,50229.0,0,0,0,0,0
2005-01-25T18:28:00,3.49,-1.24,-1.58,-429.4,30.85,5.62,3.633,50077.0,0,0,0,0,0
2005-01-25T18:29:00,3.56,-1.2,-1.76,-429.3,31.19,5.79,3.564,50574.0,0,0,0,0,0
2005-01-25T18:30:00,3.62,-1.08,-1.84,-429.4,32.05,6.53,3.552,52094.0,0,0,0,0,0
